�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,02,28,11:53,9.1,9.5,26.2,7039,1.28
2026,02,28,12:03,9.3,9.5,26.3,8595,1.27
2026,02,28,12:13,9.5,9.5,26.2,14635,1.28
2026,02,28,12:23,9.8,9.5,26.2,13503,1.27
2026,02,28,12:33,9.6,9.5,26.2,17293,1.28
2026,02,28,12:43,10.0,9.5,26.2,14097,1.28
2026,02,28,12:53,10.0,9.6,26.2,11410,1.28
2026,02,28,13:03,10.0,9.6,26.1,16759,1.28
2026,02,28,13:13,9.9,9.5,26.2,12541,1.28
2026,02,28,13:23,10.1,9.6,26.1,12302,1.27
2026,02,28,13:33,10.0,9.6,26.1,15281,1.27
2026,02,28,13:43,10.1,9.6,26.1,13133,1.28
2026,02,28,13:53,10.3,9.6,26.1,13159,1.27
2026,02,28,14:03,10.2,9.6,26.1,11703,1.27
2026,02,28,14:13,10.3,9.6,26.1,10624,1.27
2026,02,28,14:23,10.2,9.6,26.1,11555,1.27
2026,02,28,14:33,10.5,9.6,26.1,11040,1.27
2026,02,28,14:43,10.3,9.6,26.1,8090,1.27
2026,02,28,14:53,10.4,9.6,26.1,10948,1.27
2026,02,28,15:03,10.4,9.6,26.0,9209,1.27
2026,02,28,15:13,10.2,9.6,26.1,9851,1.26
2026,02,28,15:23,10.1,9.6,26.0,9405,1.27
2026,02,28,15:33,9.9,9.6,26.0,9324,1.27
2026,02,28,15:43,9.9,9.6,26.1,9416,1.25
2026,02,28,15:53,9.7,9.6,26.0,8286,1.26
2026,02,28,16:03,9.5,9.6,26.0,7141,1.26
2026,02,28,16:13,9.2,9.6,26.1,5587,1.25
2026,02,28,16:23,9.0,9.6,26.0,5705,1.26
2026,02,28,16:33,8.8,9.6,26.0,4351,1.26
2026,02,28,16:43,8.7,9.6,25.8,3120,1.27
2026,02,28,16:53,8.3,9.6,26.0,3287,1.25
2026,02,28,17:03,8.2,9.6,26.1,2009,1.24
2026,02,28,17:13,8.0,9.6,26.0,1341,1.25
2026,02,28,17:23,7.9,9.6,25.9,725,1.26
2026,02,28,17:33,7.6,9.6,26.0,603,1.25
2026,02,28,17:43,7.5,9.6,26.1,270,1.24
2026,02,28,17:53,7.4,9.6,25.9,98,1.26
2026,02,28,18:03,7.3,9.6,26.0,24,1.24
2026,02,28,18:13,7.1,9.6,26.1,7,1.24
2026,02,28,18:23,6.9,9.5,26.0,0,1.24
2026,02,28,18:33,6.9,9.5,26.0,0,1.24
2026,02,28,18:43,6.8,9.5,26.0,0,1.23
2026,02,28,18:53,6.7,9.5,25.9,0,1.25
2026,02,28,19:03,6.8,9.5,26.0,0,1.23
2026,02,28,19:13,6.4,9.5,25.9,0,1.24
2026,02,28,19:23,6.3,9.4,26.0,0,1.24
2026,02,28,19:33,6.6,9.4,25.9,0,1.25
2026,02,28,19:43,6.5,9.3,25.9,0,1.25
2026,02,28,19:53,6.5,9.3,26.1,0,1.22
2026,02,28,20:03,6.3,9.3,26.0,0,1.23
2026,02,28,20:13,6.3,9.3,26.0,0,1.23
2026,02,28,20:23,6.2,9.3,25.9,0,1.24
2026,02,28,20:33,6.1,9.2,26.0,0,1.24
2026,02,28,20:43,6.1,9.2,26.0,0,1.23
2026,02,28,20:53,6.1,9.1,26.0,0,1.23
2026,02,28,21:03,6.1,9.1,26.0,0,1.23
2026,02,28,21:13,6.1,9.1,26.1,0,1.22
2026,02,28,21:23,6.0,9.1,26.1,0,1.22
2026,02,28,21:33,6.1,9.1,26.1,0,1.22
2026,02,28,21:43,6.0,9.0,26.1,0,1.22
2026,02,28,21:53,5.9,9.0,26.1,0,1.22
2026,02,28,22:03,5.9,9.0,26.2,0,1.21
2026,02,28,22:13,5.9,9.0,26.1,0,1.22
2026,02,28,22:23,6.0,8.9,26.1,0,1.22
2026,02,28,22:33,6.0,8.9,26.2,0,1.21
2026,02,28,22:43,6.0,8.8,26.1,0,1.22
2026,02,28,22:53,5.8,8.8,26.1,0,1.21
2026,02,28,23:03,5.9,8.8,26.2,0,1.21
2026,02,28,23:13,5.8,8.8,26.1,0,1.21
2026,02,28,23:23,5.6,8.8,26.2,0,1.21
2026,02,28,23:33,5.4,8.8,26.0,0,1.22
2026,02,28,23:43,5.5,8.7,26.1,0,1.22
2026,02,28,23:53,5.5,8.7,26.1,0,1.21
2026,03,01,00:03,5.2,8.7,25.9,0,1.23
2026,03,01,00:13,5.0,8.6,25.9,0,1.23
2026,03,01,00:23,5.2,8.6,25.9,0,1.23
2026,03,01,00:33,4.8,8.6,25.9,0,1.22
2026,03,01,00:43,4.8,8.6,26.0,0,1.22
2026,03,01,00:53,4.5,8.5,26.0,0,1.22
2026,03,01,01:03,4.4,8.5,26.1,0,1.21
2026,03,01,01:13,4.4,8.5,25.9,0,1.22
2026,03,01,01:23,4.6,8.5,25.9,0,1.23
2026,03,01,01:33,4.6,8.5,26.1,0,1.21
2026,03,01,01:43,4.6,8.4,26.0,0,1.21
2026,03,01,01:53,4.6,8.4,26.0,0,1.21
2026,03,01,02:03,4.5,8.3,26.1,0,1.21
2026,03,01,02:13,4.4,8.3,26.1,0,1.20
2026,03,01,02:23,4.2,8.3,26.1,0,1.20
2026,03,01,02:33,4.1,8.3,26.1,0,1.21
2026,03,01,02:43,3.8,8.3,26.0,0,1.21
2026,03,01,02:53,3.7,8.2,26.0,0,1.22
2026,03,01,03:03,3.4,8.2,26.0,0,1.21
2026,03,01,03:13,3.1,8.2,26.1,0,1.20
2026,03,01,03:23,2.9,8.1,26.0,0,1.21
2026,03,01,03:33,2.7,8.1,26.1,0,1.20
2026,03,01,03:43,2.5,8.1,26.1,0,1.20
2026,03,01,03:53,2.5,8.1,26.1,0,1.20
2026,03,01,04:03,2.2,8.1,26.1,0,1.20
2026,03,01,04:13,2.3,8.0,26.1,0,1.20
2026,03,01,04:23,2.4,8.0,26.0,0,1.21
2026,03,01,04:33,2.7,8.0,26.1,0,1.20
2026,03,01,04:43,2.7,8.0,26.2,0,1.19
2026,03,01,04:53,2.5,7.9,26.0,0,1.21
2026,03,01,05:03,2.3,7.9,26.1,0,1.20
2026,03,01,05:13,2.1,7.8,26.1,0,1.20
2026,03,01,05:23,1.9,7.8,26.2,0,1.19
2026,03,01,05:33,1.8,7.8,26.1,0,1.20
2026,03,01,05:43,1.7,7.8,26.1,0,1.20
2026,03,01,05:53,1.4,7.7,26.1,0,1.20
2026,03,01,06:03,1.2,7.7,26.1,0,1.20
2026,03,01,06:13,1.1,7.7,26.2,44,1.19
2026,03,01,06:23,1.3,7.6,26.0,190,1.21
2026,03,01,06:33,1.2,7.6,26.1,634,1.20
2026,03,01,06:43,1.5,7.6,26.1,1400,1.20
2026,03,01,06:53,1.4,7.6,26.1,2306,1.20
2026,03,01,07:03,1.6,7.5,26.2,3169,1.19
2026,03,01,07:13,1.8,7.5,26.1,3912,1.19
2026,03,01,07:23,1.8,7.5,26.1,4538,1.19
2026,03,01,07:33,1.8,7.5,26.2,5007,1.19
2026,03,01,07:43,2.2,7.4,26.1,5411,1.20
2026,03,01,07:53,2.7,7.4,26.1,5712,1.19
2026,03,01,08:03,3.3,7.4,26.1,5945,1.19
2026,03,01,08:13,3.6,7.3,26.0,6130,1.20
2026,03,01,08:23,3.6,7.3,26.1,6282,1.19
2026,03,01,08:33,3.9,7.3,26.1,6354,1.19
2026,03,01,08:43,4.1,7.3,26.1,6452,1.19
2026,03,01,08:53,4.3,7.3,26.1,6560,1.19
2026,03,01,09:03,4.6,7.3,26.0,6626,1.20
2026,03,01,09:13,4.9,7.3,26.0,6645,1.20
2026,03,01,09:23,5.1,7.2,26.1,6632,1.19
2026,03,01,09:33,5.5,7.2,26.1,6497,1.19
2026,03,01,09:43,6.1,7.2,26.0,6253,1.20
2026,03,01,09:53,6.3,7.2,26.0,6171,1.20
2026,03,01,10:03,7.2,7.2,26.0,6245,1.20
2026,03,01,10:13,7.4,7.2,26.0,6284,1.20
2026,03,01,10:23,7.4,7.2,26.1,6301,1.19
2026,03,01,10:33,7.9,7.2,26.0,5947,1.20
2026,03,01,10:43,8.2,7.1,26.0,6079,1.20
2026,03,01,10:53,8.2,7.1,26.1,5838,1.19
2026,03,01,11:03,8.7,7.1,26.0,5755,1.20
2026,03,01,11:13,8.8,7.1,26.1,5622,1.19
2026,03,01,11:23,9.0,7.2,26.1,5529,1.18
2026,03,01,11:33,9.0,7.1,26.0,5505,1.20
2026,03,01,11:43,9.3,7.2,26.1,5461,1.18
2026,03,01,11:53,9.5,7.2,25.9,5405,1.20
2026,03,01,12:03,10.8,7.2,26.0,5355,1.19
2026,03,01,12:13,10.2,7.2,25.9,5309,1.20
2026,03,01,12:23,10.2,7.2,26.0,5252,1.19
2026,03,01,12:33,10.0,7.2,25.9,5194,1.20
2026,03,01,12:43,10.1,7.2,25.9,5163,1.20
2026,03,01,12:53,10.6,7.3,25.9,5143,1.19
2026,03,01,13:03,10.6,7.3,25.9,5368,1.20
2026,03,01,13:13,10.8,7.3,25.8,5492,1.20
2026,03,01,13:23,11.1,7.3,25.9,5222,1.19
2026,03,01,13:33,11.9,7.3,25.9,5041,1.20
2026,03,01,13:43,11.1,7.3,25.7,4963,1.21
2026,03,01,13:53,11.1,7.3,25.9,4891,1.19
2026,03,01,14:03,11.1,7.3,25.8,4834,1.20
2026,03,01,14:13,11.1,7.3,25.8,4802,1.20
2026,03,01,14:23,11.1,7.3,25.8,4763,1.20
2026,03,01,14:33,11.2,7.3,25.8,4724,1.20
2026,03,01,14:43,11.1,7.4,25.8,4706,1.20
2026,03,01,14:53,11.5,7.4,25.8,4676,1.20
2026,03,01,15:03,11.2,7.4,25.8,4641,1.20
2026,03,01,15:13,12.5,7.5,25.8,4586,1.20
2026,03,01,15:23,11.1,7.5,25.8,4532,1.20
2026,03,01,15:33,11.0,7.5,25.7,4462,1.21
2026,03,01,15:43,10.9,7.5,25.8,4388,1.19
2026,03,01,15:53,10.8,7.5,25.7,4314,1.20
2026,03,01,16:03,10.8,7.5,25.7,4219,1.20
2026,03,01,16:13,10.7,7.5,25.8,4095,1.19
2026,03,01,16:23,10.5,7.6,25.8,3953,1.20
2026,03,01,16:33,10.5,7.6,25.8,3772,1.19
2026,03,01,16:43,10.4,7.6,25.8,3546,1.19
2026,03,01,16:53,10.3,7.6,25.8,3283,1.19
2026,03,01,17:03,10.1,7.6,25.7,2947,1.20
2026,03,01,17:13,9.9,7.6,25.7,2525,1.20
2026,03,01,17:23,9.8,7.6,25.8,2009,1.18
2026,03,01,17:33,9.5,7.6,25.8,1398,1.19
2026,03,01,17:43,9.3,7.7,25.7,765,1.19
2026,03,01,17:53,8.9,7.7,25.7,260,1.19
2026,03,01,18:03,8.5,7.7,25.6,61,1.21
2026,03,01,18:13,8.2,7.7,25.8,7,1.18
2026,03,01,18:23,7.9,7.7,25.6,0,1.20
2026,03,01,18:33,7.5,7.7,25.6,0,1.21
2026,03,01,18:43,7.3,7.7,25.6,0,1.20
2026,03,01,18:53,7.1,7.7,25.8,0,1.18
2026,03,01,19:03,6.8,7.8,25.6,0,1.20
2026,03,01,19:13,6.6,7.8,25.6,0,1.20
2026,03,01,19:23,6.5,7.7,25.7,0,1.19
2026,03,01,19:33,6.3,7.7,25.6,0,1.20
2026,03,01,19:43,6.1,7.7,25.6,0,1.20
2026,03,01,19:53,6.0,7.7,25.6,0,1.20
2026,03,01,20:03,5.9,7.7,25.7,0,1.19
2026,03,01,20:13,5.6,7.7,25.6,0,1.20
2026,03,01,20:23,5.5,7.7,25.6,0,1.20
2026,03,01,20:33,5.3,7.7,25.7,0,1.19
2026,03,01,20:43,5.1,7.7,25.7,0,1.19
2026,03,01,20:53,5.0,7.6,25.8,0,1.18
2026,03,01,21:03,4.9,7.6,25.7,0,1.19
2026,03,01,21:13,4.7,7.6,25.8,0,1.18
2026,03,01,21:23,4.6,7.6,25.6,0,1.19
2026,03,01,21:33,4.5,7.6,25.7,0,1.19
2026,03,01,21:43,4.5,7.6,25.7,0,1.19
2026,03,01,21:53,4.4,7.6,25.7,0,1.19
2026,03,01,22:03,4.3,7.6,25.7,0,1.19
2026,03,01,22:13,4.2,7.6,25.7,0,1.19
2026,03,01,22:23,4.0,7.5,25.6,0,1.20
2026,03,01,22:33,3.8,7.5,25.7,0,1.19
2026,03,01,22:43,3.7,7.5,25.7,0,1.19
2026,03,01,22:53,3.6,7.5,25.7,0,1.19
2026,03,01,23:03,3.8,7.5,25.7,0,1.19
2026,03,01,23:13,3.7,7.4,25.7,0,1.19
2026,03,01,23:23,3.4,7.4,25.7,0,1.19
2026,03,01,23:33,3.3,7.4,25.7,0,1.19
2026,03,01,23:43,3.2,7.4,25.7,0,1.19
2026,03,01,23:53,3.0,7.3,25.7,0,1.19
2026,03,02,00:03,2.9,7.3,25.5,0,1.20
2026,03,02,00:13,2.9,7.3,25.6,0,1.20
2026,03,02,00:23,2.8,7.3,25.6,0,1.20
2026,03,02,00:33,2.9,7.3,25.7,0,1.19
2026,03,02,00:43,2.7,7.3,25.7,0,1.19
2026,03,02,00:53,2.7,7.3,25.8,0,1.18
2026,03,02,01:03,2.7,7.2,25.7,0,1.19
2026,03,02,01:13,2.6,7.2,25.7,0,1.19
2026,03,02,01:23,2.5,7.1,25.7,0,1.19
2026,03,02,01:33,2.4,7.1,25.6,0,1.20
2026,03,02,01:43,2.5,7.1,25.7,0,1.19
2026,03,02,01:53,2.4,7.1,25.7,0,1.18
2026,03,02,02:03,2.3,7.1,25.7,0,1.19
2026,03,02,02:13,2.3,7.1,25.7,0,1.19
2026,03,02,02:23,2.2,7.1,25.7,0,1.19
2026,03,02,02:33,2.2,7.0,25.6,0,1.19
2026,03,02,02:43,2.3,7.0,25.7,0,1.19
2026,03,02,02:53,2.3,7.0,25.7,0,1.18
2026,03,02,03:03,2.2,7.0,25.7,0,1.19
2026,03,02,03:13,2.1,7.0,25.7,0,1.18
2026,03,02,03:23,2.2,7.0,25.7,0,1.18
2026,03,02,03:33,2.1,7.0,25.8,0,1.18
2026,03,02,03:43,2.2,6.9,25.6,0,1.19
2026,03,02,03:53,2.1,6.9,25.7,0,1.18
2026,03,02,04:03,2.1,6.8,25.7,0,1.18
2026,03,02,04:13,2.1,6.8,25.7,0,1.19
2026,03,02,04:23,2.1,6.8,25.7,0,1.19
2026,03,02,04:33,2.1,6.8,25.7,0,1.18
2026,03,02,04:43,2.1,6.8,25.7,0,1.19
2026,03,02,04:53,2.1,6.8,25.7,0,1.19
2026,03,02,05:03,2.2,6.8,25.7,0,1.19
2026,03,02,05:13,2.2,6.8,25.7,0,1.19
2026,03,02,05:23,2.3,6.7,25.7,0,1.18
2026,03,02,05:33,2.2,6.7,25.7,0,1.18
2026,03,02,05:43,2.2,6.7,25.7,0,1.19
2026,03,02,05:53,2.1,6.7,25.7,0,1.18
2026,03,02,06:03,2.1,6.6,25.7,0,1.18
2026,03,02,06:13,2.0,6.6,25.7,31,1.19
2026,03,02,06:23,2.0,6.6,25.8,127,1.17
2026,03,02,06:33,2.0,6.6,25.8,394,1.17
2026,03,02,06:43,2.0,6.6,25.7,888,1.19
2026,03,02,06:53,2.0,6.6,25.7,1317,1.19
2026,03,02,07:03,2.1,6.6,25.7,3844,1.19
2026,03,02,07:13,2.5,6.6,25.7,5389,1.18
2026,03,02,07:23,2.7,6.6,25.7,6376,1.18
2026,03,02,07:33,3.1,6.5,25.6,7242,1.20
2026,03,02,07:43,3.6,6.5,25.6,6922,1.19
2026,03,02,07:53,3.8,6.5,25.6,7973,1.19
2026,03,02,08:03,4.1,6.5,25.7,9076,1.18
2026,03,02,08:13,4.3,6.5,25.7,9040,1.18
2026,03,02,08:23,4.6,6.5,25.7,8665,1.18
2026,03,02,08:33,4.8,6.5,25.6,9155,1.18
2026,03,02,08:43,5.1,6.5,25.6,9864,1.18
2026,03,02,08:53,5.6,6.5,25.7,11734,1.18
2026,03,02,09:03,6.1,6.5,25.6,13062,1.19
2026,03,02,09:13,6.5,6.5,25.6,13079,1.18
2026,03,02,09:23,7.2,6.5,25.6,14180,1.18
2026,03,02,09:33,7.7,6.5,25.6,13449,1.19
2026,03,02,09:43,8.1,6.5,25.5,16355,1.19
2026,03,02,09:53,8.7,6.5,25.6,17288,1.18
2026,03,02,10:03,9.5,6.5,25.6,18796,1.19
2026,03,02,10:13,9.6,6.6,25.5,16252,1.19
2026,03,02,10:23,10.1,6.6,25.6,15671,1.18
2026,03,02,10:33,10.4,6.6,25.6,16892,1.18
2026,03,02,10:43,10.5,6.6,25.6,15375,1.18
2026,03,02,10:53,10.7,6.6,25.5,12851,1.19
2026,03,02,11:03,10.8,6.7,25.6,14592,1.18
2026,03,02,11:13,10.9,6.7,25.5,12733,1.19
2026,03,02,11:23,11.0,6.8,25.6,15486,1.18
2026,03,02,11:33,11.4,6.8,25.4,15323,1.19
2026,03,02,11:43,11.8,6.8,25.5,21894,1.18
2026,03,02,11:53,12.2,6.9,25.5,21001,1.18
2026,03,02,12:03,12.2,7.0,25.6,11457,1.17
2026,03,02,12:13,12.0,7.0,25.4,9274,1.18
2026,03,02,12:23,12.0,7.0,25.5,12914,1.18
2026,03,02,12:33,12.1,7.1,25.6,16344,1.17
2026,03,02,12:43,12.8,7.1,25.4,20381,1.19
2026,03,02,12:53,12.9,7.2,25.5,12456,1.17
2026,03,02,13:03,12.5,7.2,25.5,11767,1.18
2026,03,02,13:13,12.6,7.3,25.5,15127,1.17
2026,03,02,13:23,12.7,7.3,25.4,17114,1.18
2026,03,02,13:33,13.0,7.4,25.4,18044,1.18
2026,03,02,13:43,13.2,7.5,25.4,9662,1.18
2026,03,02,13:53,12.3,7.5,25.4,5235,1.18
2026,03,02,14:03,12.0,7.5,25.4,5723,1.18
2026,03,02,14:13,11.7,7.6,25.4,5318,1.18
2026,03,02,14:23,11.6,7.6,25.3,5982,1.19
2026,03,02,14:33,11.5,7.7,25.4,6495,1.17
2026,03,02,14:43,11.3,7.7,25.5,5842,1.17
2026,03,02,14:53,11.1,7.8,25.3,4885,1.18
2026,03,02,15:03,11.0,7.8,25.4,3209,1.17
2026,03,02,15:13,10.7,7.8,25.3,3698,1.18
2026,03,02,15:23,10.5,7.9,25.3,2590,1.18
2026,03,02,15:33,10.4,8.0,25.2,1992,1.19
2026,03,02,15:43,10.2,8.0,25.2,2403,1.19
2026,03,02,15:53,9.8,8.0,25.3,3089,1.18
2026,03,02,16:03,9.6,8.0,25.2,2787,1.19
2026,03,02,16:13,9.5,8.1,25.3,2928,1.17
2026,03,02,16:23,9.3,8.1,25.3,2109,1.18
2026,03,02,16:33,9.2,8.1,25.3,2440,1.18
2026,03,02,16:43,9.2,8.1,25.3,1200,1.18
2026,03,02,16:53,9.0,8.1,25.2,1172,1.19
2026,03,02,17:03,9.0,8.1,25.3,1381,1.18
2026,03,02,17:13,8.9,8.1,25.4,1032,1.18
2026,03,02,17:23,8.9,8.2,25.3,691,1.18
2026,03,02,17:33,8.8,8.2,25.4,292,1.17
2026,03,02,17:43,8.7,8.2,25.4,123,1.17
2026,03,02,17:53,8.7,8.2,25.4,61,1.17
2026,03,02,18:03,8.7,8.2,25.4,18,1.18
2026,03,02,18:13,8.6,8.2,25.3,0,1.19
2026,03,02,18:23,8.5,8.2,25.3,0,1.19
2026,03,02,18:33,8.5,8.2,25.4,0,1.18
2026,03,02,18:43,8.5,8.2,25.5,0,1.17
2026,03,02,18:53,8.5,8.2,25.4,0,1.18
2026,03,02,19:03,8.5,8.3,25.3,0,1.19
2026,03,02,19:13,8.5,8.3,25.4,0,1.18
2026,03,02,19:23,8.4,8.3,25.4,0,1.18
2026,03,02,19:33,8.4,8.3,25.5,0,1.17
2026,03,02,19:43,8.4,8.3,25.4,0,1.18
2026,03,02,19:53,8.3,8.3,25.4,0,1.18
2026,03,02,20:03,8.3,8.3,25.4,0,1.18
2026,03,02,20:13,8.3,8.3,25.5,0,1.17
2026,03,02,20:23,8.3,8.3,25.4,0,1.18
2026,03,02,20:33,8.3,8.3,25.4,0,1.18
2026,03,02,20:43,8.3,8.3,25.4,0,1.18
2026,03,02,20:53,8.3,8.3,25.3,0,1.19
2026,03,02,21:03,8.3,8.3,25.4,0,1.18
2026,03,02,21:13,8.3,8.3,25.3,0,1.19
2026,03,02,21:23,8.3,8.3,25.4,0,1.18
2026,03,02,21:33,8.3,8.3,25.3,0,1.19
2026,03,02,21:43,8.3,8.3,25.3,0,1.19
2026,03,02,21:53,8.3,8.3,25.4,0,1.18
2026,03,02,22:03,8.3,8.2,25.4,0,1.19
2026,03,02,22:13,8.3,8.3,25.3,0,1.20
2026,03,02,22:23,8.3,8.3,25.5,0,1.18
2026,03,02,22:33,8.3,8.2,25.3,0,1.19
2026,03,02,22:43,8.3,8.3,25.2,0,1.20
2026,03,02,22:53,8.2,8.3,25.4,0,1.18
2026,03,02,23:03,8.4,8.2,25.4,0,1.18
2026,03,02,23:13,8.3,8.3,25.3,0,1.19
2026,03,02,23:23,8.2,8.2,25.3,0,1.20
2026,03,02,23:33,8.2,8.3,25.3,0,1.19
2026,03,02,23:43,8.3,8.2,25.4,0,1.19
2026,03,02,23:52,8.2,8.2,25.4,0,1.19
2026,03,03,00:03,8.3,8.2,25.5,0,1.18
2026,03,03,00:13,8.3,8.2,25.3,0,1.20
2026,03,03,00:23,8.2,8.2,25.3,0,1.20
2026,03,03,00:33,8.2,8.2,25.4,0,1.20
2026,03,03,00:43,8.2,8.2,25.4,0,1.20
2026,03,03,00:53,8.2,8.2,25.4,0,1.20
2026,03,03,01:03,8.3,8.2,25.3,0,1.21
2026,03,03,01:13,8.4,8.2,25.3,0,1.21
2026,03,03,01:23,8.3,8.2,25.4,0,1.20
2026,03,03,01:33,8.3,8.2,25.4,0,1.21
2026,03,03,01:43,8.4,8.2,25.4,0,1.20
2026,03,03,01:53,8.6,8.2,25.4,0,1.21
2026,03,03,02:02,8.9,8.2,25.3,0,1.22
2026,03,03,02:13,8.9,8.2,25.4,0,1.22
2026,03,03,02:23,8.8,8.2,25.4,0,1.22
2026,03,03,02:33,9.1,8.2,25.4,0,1.22
2026,03,03,02:43,9.1,8.2,25.4,0,1.22
2026,03,03,02:53,9.2,8.2,25.4,0,1.22
2026,03,03,03:03,9.3,8.2,25.4,0,1.22
2026,03,03,03:13,9.5,8.2,25.4,0,1.23
2026,03,03,03:22,9.5,8.2,25.3,0,1.23
2026,03,03,03:33,9.3,8.2,25.4,0,1.23
2026,03,03,03:42,9.4,8.3,25.5,0,1.22
2026,03,03,03:52,9.6,8.3,25.4,0,1.23
2026,03,03,04:02,9.8,8.3,25.3,0,1.24
2026,03,03,04:13,9.6,8.3,25.4,0,1.23
2026,03,03,04:22,9.6,8.3,25.4,0,1.23
2026,03,03,04:33,9.6,8.3,25.4,0,1.23
2026,03,03,04:42,9.6,8.3,25.4,0,1.23
2026,03,03,04:53,9.7,8.3,25.4,0,1.23
2026,03,03,05:03,9.6,8.3,25.4,0,1.24
2026,03,03,05:12,9.6,8.3,25.4,0,1.24
2026,03,03,05:23,9.7,8.3,25.4,0,1.24
2026,03,03,05:32,9.7,8.3,25.4,0,1.25
2026,03,03,05:43,9.8,8.3,25.3,0,1.25
2026,03,03,05:52,9.7,8.3,25.4,0,1.24
2026,03,03,06:03,9.8,8.3,25.4,0,1.24
2026,03,03,06:12,9.9,8.3,25.4,11,1.25
2026,03,03,06:23,10.1,8.3,25.3,98,1.25
2026,03,03,06:32,10.2,8.3,25.5,297,1.24
2026,03,03,06:42,10.2,8.3,25.4,797,1.25
2026,03,03,06:52,10.3,8.3,25.4,2068,1.25
2026,03,03,07:03,10.3,8.3,25.5,2652,1.24
2026,03,03,07:12,10.4,8.3,25.6,2993,1.23
2026,03,03,07:22,10.3,8.3,25.5,1097,1.24
2026,03,03,07:32,10.2,8.4,25.4,1879,1.25
2026,03,03,07:42,10.3,8.3,25.4,2401,1.25
2026,03,03,07:52,10.2,8.4,25.4,2408,1.25
2026,03,03,08:02,10.3,8.4,25.5,3589,1.24
2026,03,03,08:12,10.3,8.4,25.5,4391,1.24
2026,03,03,08:22,10.5,8.4,25.3,6800,1.26
2026,03,03,08:33,10.7,8.4,25.4,7024,1.25
2026,03,03,08:42,11.0,8.5,25.5,6550,1.24
2026,03,03,08:52,11.0,8.5,25.5,6671,1.23
2026,03,03,09:02,11.3,8.5,25.4,12383,1.24
2026,03,03,09:12,11.4,8.5,25.5,10247,1.23
2026,03,03,09:22,11.6,8.5,25.6,7303,1.22
2026,03,03,09:32,11.5,8.5,25.4,9100,1.24
2026,03,03,09:42,11.4,8.5,25.4,8846,1.24
2026,03,03,09:52,11.6,8.6,25.5,10261,1.23
2026,03,03,10:02,11.9,8.6,25.5,9823,1.23
2026,03,03,10:12,11.9,8.6,25.4,10034,1.24
2026,03,03,10:22,12.1,8.6,25.5,12160,1.23
2026,03,03,10:32,12.5,8.6,25.6,13123,1.22
2026,03,03,10:42,12.5,8.6,25.4,8367,1.24
2026,03,03,10:52,12.5,8.7,25.6,10213,1.22
2026,03,03,11:02,12.7,8.7,25.6,11408,1.22
2026,03,03,11:12,12.9,8.8,25.5,9235,1.23
2026,03,03,11:22,12.9,8.8,25.4,7771,1.23
2026,03,03,11:32,13.3,8.8,25.7,12800,1.21
2026,03,03,11:42,13.3,8.8,25.5,12047,1.23
2026,03,03,11:52,13.6,8.9,25.6,14751,1.21
2026,03,03,12:02,13.8,8.9,25.7,15314,1.20
2026,03,03,12:12,13.9,9.0,25.7,9825,1.20
2026,03,03,12:22,13.7,9.0,25.6,11114,1.21
2026,03,03,12:32,14.0,9.0,25.6,16955,1.21
2026,03,03,12:42,14.1,9.0,25.6,18749,1.21
2026,03,03,12:52,14.1,9.1,25.5,13036,1.22
2026,03,03,13:02,14.1,9.1,25.6,15086,1.21
2026,03,03,13:12,13.9,9.1,25.5,11370,1.21
2026,03,03,13:22,13.8,9.2,25.5,9068,1.22
2026,03,03,13:32,13.4,9.2,25.5,8744,1.22
2026,03,03,13:42,13.3,9.3,25.3,12837,1.24
2026,03,03,13:52,13.0,9.3,25.4,9953,1.22
2026,03,03,14:02,12.8,9.3,25.4,9497,1.23
2026,03,03,14:12,12.7,9.3,25.5,8857,1.22
2026,03,03,14:22,12.4,9.4,25.4,5433,1.22
2026,03,03,14:32,12.3,9.5,25.4,7834,1.22
2026,03,03,14:42,12.1,9.5,25.3,5857,1.23
2026,03,03,14:52,11.9,9.5,25.3,5043,1.23
2026,03,03,15:02,11.6,9.5,25.4,3786,1.22
2026,03,03,15:12,11.3,9.6,25.3,3848,1.23
2026,03,03,15:22,11.2,9.6,25.2,5394,1.25
2026,03,03,15:32,11.1,9.6,25.3,6552,1.24
2026,03,03,15:42,11.1,9.6,25.3,5065,1.24
2026,03,03,15:52,11.0,9.6,25.3,3540,1.24
2026,03,03,16:02,10.8,9.6,25.4,3185,1.23
2026,03,03,16:12,10.9,9.6,25.3,6397,1.24
2026,03,03,16:22,11.0,9.7,25.3,4256,1.25
2026,03,03,16:32,10.9,9.7,25.3,3056,1.24
2026,03,03,16:42,10.9,9.7,25.2,2608,1.25
2026,03,03,16:52,10.8,9.7,25.3,1104,1.24
2026,03,03,17:02,10.7,9.7,25.3,1665,1.24
2026,03,03,17:12,10.8,9.8,25.3,2331,1.24
2026,03,03,17:22,10.7,9.8,25.3,845,1.24
2026,03,03,17:32,10.7,9.8,25.3,543,1.25
2026,03,03,17:42,10.7,9.8,25.3,290,1.25
2026,03,03,17:52,10.6,9.8,25.3,99,1.25
2026,03,03,18:02,10.5,9.8,25.3,38,1.25
2026,03,03,18:12,10.5,9.8,25.3,7,1.25
2026,03,03,18:22,10.4,9.8,25.3,0,1.25
2026,03,03,18:32,10.4,9.8,25.4,0,1.25
