年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,06,19,12:49,40.3,26.1,10.2,126961,1.73
2025,06,19,12:59,40.7,26.2,10.1,129083,1.74
2025,06,19,13:09,40.3,26.3,10.0,109055,1.68
2025,06,19,13:19,39.7,26.4,10.1,123639,1.48
2025,06,19,13:29,39.5,26.5,10.1,132271,0.91
2025,06,19,13:39,37.9,26.6,10.0,128649,1.14
2025,06,19,13:49,40.0,26.7,9.8,137051,0.95
2025,06,19,13:59,39.8,26.8,9.8,137029,0.89
2025,06,19,14:09,41.3,26.8,9.9,127751,0.83
2025,06,19,14:19,39.6,26.8,9.8,124033,0.83
2025,06,19,14:29,40.1,26.9,9.7,135579,0.83
2025,06,19,14:39,38.1,27.0,9.7,49206,0.83
2025,06,19,14:49,36.3,27.0,9.8,122051,0.78
2025,06,19,14:59,38.4,27.0,9.7,119136,0.79
2025,06,19,15:09,37.9,27.0,9.6,103353,0.79
2025,06,19,15:19,38.6,27.0,9.6,103126,0.78
2025,06,19,15:29,38.2,27.0,9.5,90677,0.78
2025,06,19,15:39,38.1,27.0,9.6,78969,0.76
2025,06,19,15:49,38.1,27.1,9.5,71247,0.77
2025,06,19,15:59,37.4,27.1,9.7,72708,0.73
2025,06,19,16:09,36.6,27.1,9.6,61880,0.76
2025,06,19,16:19,37.7,27.1,9.6,52384,0.75
2025,06,19,16:29,37.1,27.1,9.5,54734,0.76
2025,06,19,16:39,37.2,27.1,9.5,48011,0.76
2025,06,19,16:49,35.6,27.1,9.6,39597,0.52
2025,06,19,16:59,36.1,27.1,9.6,35677,0.64
2025,06,19,17:09,36.0,27.0,9.5,30271,0.55
2025,06,19,17:19,34.7,27.1,9.6,24682,0.99
2025,06,19,17:29,33.7,27.0,9.5,16551,0.96
2025,06,19,17:39,32.8,27.0,9.5,15232,0.89
2025,06,19,17:49,32.0,27.0,9.6,13357,0.78
2025,06,19,17:59,32.3,26.9,9.5,12370,0.75
2025,06,19,18:09,31.2,26.8,9.6,9449,0.71
2025,06,19,18:19,29.9,26.8,9.6,7157,0.69
2025,06,19,18:29,28.3,26.8,9.6,6191,0.65
2025,06,19,18:39,27.3,26.7,9.6,4726,0.65
2025,06,19,18:49,25.7,26.6,9.7,3304,0.61
2025,06,19,18:59,25.4,26.6,9.7,2070,0.59
2025,06,19,19:09,24.2,26.5,9.7,1122,0.60
2025,06,19,19:19,24.5,26.5,9.7,429,0.60
2025,06,19,19:29,24.2,26.5,9.6,118,0.60
2025,06,19,19:39,23.7,26.4,9.6,18,0.60
2025,06,19,19:49,23.0,26.3,9.7,0,0.59
2025,06,19,19:59,22.3,26.3,9.8,0,0.56
2025,06,19,20:09,22.8,26.2,9.7,0,0.57
2025,06,19,20:19,21.8,26.1,9.8,0,0.55
2025,06,19,20:29,21.5,26.0,9.8,0,0.55
2025,06,19,20:39,21.8,26.0,9.9,0,0.54
2025,06,19,20:49,21.9,25.9,9.8,0,0.54
2025,06,19,20:59,21.7,25.8,9.9,0,0.53
2025,06,19,21:09,21.8,25.8,9.8,0,0.54
2025,06,19,21:19,21.5,25.8,9.8,0,2.49
2025,06,19,21:29,21.6,25.7,9.9,0,2.28
2025,06,19,21:39,20.7,25.6,9.9,0,1.97
2025,06,19,21:49,20.2,25.6,9.9,0,1.22
2025,06,19,21:59,20.6,25.5,9.8,0,0.96
2025,06,19,22:09,20.9,25.5,9.8,0,0.87
2025,06,19,22:19,20.9,25.5,9.9,0,0.81
2025,06,19,22:29,20.5,25.4,9.8,0,0.79
2025,06,19,22:39,20.0,25.3,9.9,0,0.76
2025,06,19,22:49,19.9,25.3,9.8,0,0.78
2025,06,19,22:59,20.1,25.2,9.8,0,0.76
2025,06,19,23:09,19.7,25.2,9.8,0,0.76
2025,06,19,23:19,19.3,25.1,9.8,0,0.84
2025,06,19,23:29,18.8,25.1,9.8,0,0.84
2025,06,19,23:39,18.9,25.0,9.7,0,0.87
2025,06,19,23:49,19.5,25.0,9.9,0,0.82
2025,06,19,23:59,19.5,25.0,9.8,0,0.84
2025,06,20,00:09,19.5,24.9,9.9,0,0.82
2025,06,20,00:19,19.5,24.8,9.9,0,0.82
2025,06,20,00:29,19.1,24.8,9.9,0,0.83
2025,06,20,00:39,19.2,24.8,9.9,0,0.84
2025,06,20,00:49,19.2,24.7,9.9,0,1.15
2025,06,20,00:59,18.5,24.7,9.9,0,1.13
2025,06,20,01:09,18.5,24.6,10.1,0,1.08
2025,06,20,01:19,19.0,24.6,9.9,0,1.11
2025,06,20,01:29,19.0,24.6,9.9,0,1.10
2025,06,20,01:39,18.3,24.5,10.1,0,1.06
2025,06,20,01:49,18.3,24.5,10.0,0,1.07
2025,06,20,01:59,17.7,24.5,10.0,0,1.07
2025,06,20,02:08,18.3,24.4,10.0,0,1.07
2025,06,20,02:18,18.4,24.4,10.0,0,1.08
2025,06,20,02:28,18.4,24.3,10.0,0,1.08
2025,06,20,02:38,19.0,24.3,10.0,0,1.08
2025,06,20,02:48,18.5,24.3,10.0,0,1.08
2025,06,20,02:58,18.6,24.2,10.1,0,1.03
2025,06,20,03:08,18.5,24.2,10.0,0,1.05
2025,06,20,03:18,18.5,24.1,10.0,0,1.05
2025,06,20,03:28,18.6,24.1,10.0,0,1.06
2025,06,20,03:38,18.3,24.1,10.0,0,1.07
2025,06,20,03:48,18.5,24.1,10.1,0,1.05
2025,06,20,03:58,18.5,24.0,10.1,0,1.05
2025,06,20,04:08,18.3,24.0,10.1,0,1.05
2025,06,20,04:18,18.4,24.0,10.1,0,1.06
2025,06,20,04:28,17.6,24.0,10.1,1,1.05
2025,06,20,04:38,18.3,23.9,10.0,57,1.04
2025,06,20,04:48,18.3,23.9,10.0,307,1.06
2025,06,20,04:58,18.0,23.8,10.1,889,1.05
2025,06,20,05:08,18.0,23.8,10.1,1888,1.05
2025,06,20,05:18,18.5,23.8,10.2,3159,1.04
2025,06,20,05:28,18.5,23.8,10.2,4325,1.01
2025,06,20,05:38,19.0,23.7,10.2,5305,1.04
2025,06,20,05:48,19.7,23.7,10.2,6543,1.03
2025,06,20,05:58,19.9,23.7,10.3,7899,1.02
2025,06,20,06:08,20.3,23.6,10.3,9969,1.01
2025,06,20,06:18,21.0,23.6,10.3,13767,1.03
2025,06,20,06:28,21.6,23.6,10.2,14537,1.23
2025,06,20,06:38,22.2,23.6,10.2,15025,1.19
2025,06,20,06:48,22.7,23.6,10.1,18947,1.18
2025,06,20,06:58,23.4,23.6,10.3,18611,1.10
2025,06,20,07:18,25.5,23.7,10.2,20880,1.12
2025,06,20,07:28,26.3,23.7,10.1,33214,1.10
2025,06,20,07:38,27.2,23.8,10.2,38406,1.08
2025,06,20,07:48,28.5,23.8,10.2,55773,1.08
2025,06,20,07:58,29.9,23.8,10.2,32097,1.06
2025,06,20,08:08,31.3,23.9,10.1,25937,1.10
2025,06,20,08:18,31.2,23.9,10.0,25655,1.11
2025,06,20,08:28,33.3,24.0,10.2,29328,1.06
2025,06,20,08:38,34.4,24.0,10.1,32212,1.06
2025,06,20,08:48,35.1,24.1,10.1,29520,1.04
2025,06,20,08:58,34.1,24.1,10.0,33196,1.07
2025,06,20,09:08,36.3,24.3,10.1,33795,1.05
2025,06,20,09:18,37.6,24.3,10.0,33681,1.03
2025,06,20,09:28,37.1,24.4,10.0,74112,1.05
2025,06,20,09:38,37.3,24.5,10.1,124614,1.03
2025,06,20,09:48,37.9,24.5,9.9,132972,1.04
2025,06,20,09:58,36.9,24.6,9.9,121652,1.03
2025,06,20,10:08,36.6,24.7,9.8,118042,1.08
2025,06,20,10:18,37.0,24.8,9.8,138426,1.05
2025,06,20,10:28,37.9,24.9,9.7,141190,1.06
2025,06,20,10:38,37.2,25.0,9.7,136369,1.10
2025,06,20,10:48,36.8,25.1,9.7,135593,1.07
2025,06,20,10:58,38.2,25.2,9.6,129179,1.13
2025,06,20,11:08,37.9,25.3,9.7,125557,1.10
2025,06,20,11:18,38.0,25.4,9.5,139242,1.11
2025,06,20,11:28,38.7,25.5,9.6,130650,1.09
2025,06,20,11:38,40.0,25.6,9.4,105786,1.10
2025,06,20,11:48,40.8,25.6,9.4,112866,1.13
2025,06,20,11:58,39.6,25.8,9.5,109941,1.09
2025,06,20,12:08,39.8,25.9,9.4,118762,1.12
2025,06,20,12:18,39.1,26.0,9.4,114487,1.14
2025,06,20,12:28,38.8,26.1,9.2,129916,1.16
2025,06,20,12:38,39.1,26.1,9.2,122630,1.17
2025,06,20,12:48,38.5,26.3,9.2,145152,1.16
2025,06,20,12:58,38.6,26.3,9.2,134178,1.18
2025,06,20,13:08,41.5,26.5,9.2,134694,1.17
2025,06,20,13:18,39.1,26.5,9.1,127892,1.18
2025,06,20,13:28,38.6,26.6,9.1,146064,1.18
2025,06,20,13:48,38.1,26.8,9.0,107214,1.20
2025,06,20,13:58,37.8,26.8,9.0,141480,1.23
2025,06,20,14:08,37.4,26.8,8.9,125428,1.29
2025,06,20,14:18,37.4,26.9,9.0,141573,1.27
2025,06,20,14:28,38.0,27.0,8.9,139336,1.29
2025,06,20,14:38,38.1,27.0,9.0,124752,1.26
2025,06,20,14:48,37.4,27.0,8.8,119223,1.31
2025,06,20,14:58,37.7,27.1,8.8,117900,1.31
2025,06,20,15:18,37.2,27.1,8.8,105398,1.31
2025,06,20,15:28,37.1,27.1,8.9,99184,1.29
2025,06,20,15:38,37.3,27.1,8.8,79820,1.31
2025,06,20,15:48,38.0,27.2,8.7,80968,1.35
2025,06,20,15:58,36.7,27.2,8.7,70263,1.34
2025,06,20,16:08,35.6,27.2,8.7,58424,1.33
2025,06,20,16:18,34.8,27.2,8.7,56819,1.32
2025,06,20,16:28,34.3,27.2,8.7,53342,1.32
2025,06,20,16:38,33.4,27.2,8.7,38054,1.31
2025,06,20,16:48,32.0,27.2,8.8,25043,1.28
2025,06,20,16:58,31.1,27.2,8.8,25326,1.28
2025,06,20,17:08,31.0,27.1,8.8,25848,1.28
2025,06,20,17:18,30.8,27.1,8.8,18496,1.28
2025,06,20,17:38,29.3,27.0,8.8,14652,1.27
2025,06,20,17:48,28.9,27.0,8.7,13634,1.31
2025,06,20,17:58,28.6,27.0,8.8,11945,1.28
2025,06,20,18:08,28.5,26.9,8.8,9997,1.28
2025,06,20,18:18,28.0,26.8,8.7,8288,1.31
2025,06,20,18:28,27.6,26.8,8.7,6290,1.31
2025,06,20,18:38,27.1,26.8,8.7,4600,1.32
2025,06,20,18:48,26.7,26.6,8.8,3333,1.29
2025,06,20,18:58,26.3,26.6,8.9,2005,1.25
2025,06,20,19:08,25.9,26.6,9.0,926,1.25
2025,06,20,19:18,25.4,26.5,8.9,325,1.26
2025,06,20,19:28,25.0,26.5,8.9,105,1.26
2025,06,20,19:38,25.0,26.5,8.8,11,1.28
2025,06,20,19:48,24.6,26.4,8.7,0,1.30
2025,06,20,19:58,24.3,26.3,8.8,0,1.28
2025,06,20,20:08,24.2,26.3,8.8,0,1.28
2025,06,20,20:18,23.9,26.3,8.9,0,1.27
2025,06,20,20:28,23.9,26.2,9.0,0,1.24
2025,06,20,20:38,23.8,26.1,8.9,0,1.28
2025,06,20,20:48,23.4,26.1,8.8,0,1.31
2025,06,20,20:58,23.2,26.1,8.9,0,1.27
2025,06,20,21:08,22.4,26.0,8.9,0,1.28
2025,06,20,21:18,22.5,26.0,8.9,0,1.29
2025,06,20,21:28,22.6,25.9,8.8,0,1.32
2025,06,20,21:38,22.2,25.9,9.0,0,1.26
2025,06,20,21:48,22.4,25.8,9.0,0,1.28
2025,06,20,21:58,22.5,25.8,9.0,0,1.28
2025,06,20,22:08,22.3,25.8,9.0,0,1.28
2025,06,20,22:18,22.2,25.7,9.1,0,1.24
2025,06,20,22:28,21.8,25.6,9.1,0,1.25
2025,06,20,22:38,21.8,25.6,9.0,0,1.26
2025,06,20,22:48,21.4,25.6,8.9,0,1.29
2025,06,20,22:58,21.8,25.5,9.1,0,1.25
2025,06,20,23:08,21.6,25.5,9.1,0,1.25
2025,06,20,23:18,21.8,25.5,9.1,0,1.25
2025,06,20,23:28,21.9,25.4,9.0,0,1.28
2025,06,20,23:38,21.6,25.4,9.1,0,1.24
2025,06,20,23:48,21.8,25.3,9.0,0,1.27
2025,06,20,23:58,21.5,25.3,9.0,0,1.28
2025,06,21,00:08,21.0,25.3,9.0,0,1.28
2025,06,21,00:18,20.7,25.3,9.1,0,1.25
2025,06,21,00:28,21.1,25.2,9.0,0,1.28
2025,06,21,00:38,21.3,25.1,9.0,0,1.29
2025,06,21,00:48,21.2,25.1,9.1,0,1.27
2025,06,21,00:58,21.3,25.1,9.1,0,1.26
2025,06,21,01:08,21.6,25.1,9.1,0,1.28
2025,06,21,01:18,21.6,25.0,9.1,0,1.27
2025,06,21,01:28,21.3,25.0,9.1,0,1.28
2025,06,21,01:38,21.4,25.0,9.1,0,1.27
2025,06,21,01:48,21.1,25.0,9.1,0,1.29
2025,06,21,01:58,21.0,25.0,9.1,0,1.28
2025,06,21,02:08,21.1,24.9,9.1,0,1.27
2025,06,21,02:18,21.2,24.9,9.2,0,1.24
2025,06,21,02:28,20.9,24.8,9.2,0,1.26
2025,06,21,02:38,21.2,24.8,9.3,0,1.24
2025,06,21,02:48,21.2,24.8,9.1,0,1.30
2025,06,21,02:58,21.3,24.8,9.2,0,1.27
2025,06,21,03:08,21.5,24.8,9.2,0,1.27
2025,06,21,03:18,21.3,24.7,9.1,0,1.30
2025,06,21,03:28,21.1,24.7,9.2,0,1.25
2025,06,21,03:38,21.3,24.7,9.2,0,1.28
2025,06,21,03:48,21.0,24.6,9.2,0,1.28
2025,06,21,03:58,21.3,24.6,9.3,0,1.25
2025,06,21,04:08,21.2,24.6,9.2,0,1.32
2025,06,21,04:18,21.1,24.6,9.3,0,1.28
2025,06,21,04:28,21.2,24.6,9.3,7,1.31
2025,06,21,04:38,21.3,24.6,9.4,53,1.25
2025,06,21,04:48,20.7,24.6,9.2,207,1.31
2025,06,21,04:58,20.7,24.5,9.2,569,1.32
2025,06,21,05:08,20.7,24.5,9.3,1639,1.28
2025,06,21,05:18,20.8,24.5,9.4,2684,1.26
2025,06,21,05:28,21.3,24.5,9.3,3964,1.28
2025,06,21,05:38,21.5,24.5,9.3,6284,1.31
2025,06,21,05:48,21.8,24.4,9.3,6674,1.30
2025,06,21,05:58,21.9,24.4,9.3,5429,1.32
2025,06,21,06:08,22.0,24.4,9.3,6217,1.31
2025,06,21,06:18,22.5,24.4,9.3,8152,1.30
2025,06,21,06:28,22.9,24.4,9.3,11351,1.30
2025,06,21,06:38,23.9,24.4,9.3,20869,1.30
2025,06,21,06:48,23.9,24.4,9.2,14476,1.33
2025,06,21,06:58,24.4,24.4,9.3,17743,1.31
2025,06,21,07:08,24.7,24.4,9.2,9016,1.32
2025,06,21,07:18,24.7,24.4,9.3,15120,1.29
2025,06,21,07:28,25.8,24.4,9.4,26763,1.28
2025,06,21,07:38,26.5,24.5,9.3,23548,1.30
2025,06,21,07:48,27.2,24.5,9.3,43573,1.31
2025,06,21,07:58,27.7,24.5,9.1,29786,1.35
2025,06,21,08:08,28.9,24.5,9.3,54432,1.29
2025,06,21,08:18,30.0,24.5,9.3,50042,1.28
2025,06,21,08:28,28.8,24.5,9.3,40209,1.28
2025,06,21,08:38,29.4,24.6,9.3,44788,1.28
2025,06,21,08:48,30.7,24.6,9.3,47741,1.27
2025,06,21,08:58,32.2,24.6,9.4,55224,1.21
2025,06,21,09:08,32.6,24.7,9.3,67595,1.26
2025,06,21,09:18,34.2,24.8,9.3,78393,1.26
2025,06,21,09:28,35.1,24.8,9.1,90753,1.31
2025,06,21,09:38,35.4,24.9,9.0,107657,1.34
2025,06,21,09:48,34.1,25.0,9.1,121813,1.31
2025,06,21,09:58,32.8,25.1,9.0,60687,1.32
2025,06,21,10:08,32.4,25.1,9.0,71785,1.30
2025,06,21,10:18,32.7,25.2,9.0,46201,1.31
2025,06,21,10:28,32.1,25.3,9.0,57202,1.31
2025,06,21,10:38,32.8,25.3,9.0,90337,1.29
2025,06,21,10:48,34.3,25.4,8.8,140796,1.35
2025,06,21,10:58,35.7,25.5,8.8,115563,1.33
2025,06,21,11:08,34.7,25.5,8.8,82539,1.35
2025,06,21,11:18,32.8,25.6,8.9,61767,1.29
2025,06,21,11:28,32.9,25.6,8.9,79971,1.31
2025,06,21,11:38,32.9,25.7,8.8,71182,1.33
2025,06,21,11:48,33.3,25.7,8.8,69844,1.32
2025,06,21,11:58,32.7,25.8,8.7,60298,1.37
2025,06,21,12:08,34.0,25.8,8.7,75309,1.37
2025,06,21,12:18,32.9,25.8,8.7,53622,1.36
2025,06,21,12:28,32.2,25.9,8.6,34983,1.38
2025,06,21,12:38,32.2,25.9,8.6,48969,1.39
2025,06,21,12:48,32.4,25.9,8.6,54935,1.38
2025,06,21,12:58,32.8,25.9,8.6,67702,1.38
2025,06,21,13:08,34.7,26.0,8.6,82765,1.39
2025,06,21,13:18,35.4,26.0,8.5,63691,1.42
2025,06,21,13:28,34.2,26.0,8.5,81239,1.40
2025,06,21,13:38,34.5,26.0,8.5,53511,1.41
2025,06,21,13:48,32.3,26.0,8.4,40161,1.44
2025,06,21,13:58,34.3,26.1,8.5,115632,1.39
2025,06,21,14:08,33.0,26.1,8.5,49685,1.40
2025,06,21,14:18,33.8,26.1,8.4,49289,1.42
2025,06,21,14:28,34.3,26.2,8.6,69005,1.36
2025,06,21,14:38,32.5,26.2,8.4,54016,1.43
2025,06,21,14:48,32.3,26.3,8.4,69347,1.43
2025,06,21,14:58,31.9,26.3,8.4,49983,1.42
2025,06,21,15:08,32.5,26.3,8.4,52319,1.42
2025,06,21,15:18,31.8,26.3,8.3,38874,1.45
2025,06,21,15:28,31.6,26.3,8.4,35629,1.41
2025,06,21,15:38,31.3,26.3,8.5,37784,1.35
2025,06,21,15:48,30.8,26.3,8.4,27071,1.36
2025,06,21,15:58,29.9,26.3,8.4,21236,1.36
2025,06,21,16:08,29.6,26.3,8.4,18984,1.36
2025,06,21,16:18,29.5,26.3,8.4,18816,1.37
2025,06,21,16:28,29.1,26.3,8.4,18179,1.38
2025,06,21,16:38,28.6,26.3,8.4,17641,1.37
2025,06,21,16:48,28.7,26.3,8.5,19837,1.34
2025,06,21,16:58,28.5,26.2,8.4,16474,1.37
2025,06,21,17:08,28.2,26.2,8.4,14737,1.38
2025,06,21,17:18,28.0,26.2,8.4,11723,1.38
2025,06,21,17:28,27.6,26.1,8.4,10572,1.39
2025,06,21,17:38,27.5,26.1,8.4,9699,1.38
2025,06,21,17:48,27.3,26.1,8.4,7203,1.40
2025,06,21,17:58,26.9,26.1,8.5,6332,1.35
2025,06,21,18:08,26.7,26.1,8.5,4449,1.37
2025,06,21,18:18,26.5,26.0,8.5,3548,1.37
2025,06,21,18:28,26.2,26.0,8.4,2525,1.40
2025,06,21,18:38,25.9,26.0,8.5,1731,1.37
2025,06,21,18:58,25.6,25.9,8.5,440,1.37
2025,06,21,19:08,25.6,25.9,8.5,236,1.38
2025,06,21,19:18,25.3,25.8,8.5,83,1.38
2025,06,21,19:28,25.2,25.8,8.5,48,1.38
2025,06,21,19:38,24.9,25.8,8.6,7,1.36
2025,06,21,19:48,24.8,25.8,8.5,0,1.39
2025,06,21,19:58,24.8,25.7,8.5,0,1.39
2025,06,21,20:08,24.4,25.7,8.5,0,1.40
2025,06,21,20:18,24.3,25.7,8.6,0,1.37
2025,06,21,20:28,24.2,25.6,8.6,0,1.37
2025,06,21,20:38,24.0,25.6,8.5,0,1.40
2025,06,21,20:48,24.1,25.6,8.7,0,1.35
2025,06,21,20:58,24.0,25.6,8.6,0,1.39
2025,06,21,21:08,23.3,25.5,8.8,0,1.33
2025,06,21,21:18,23.5,25.5,9.0,0,1.28
2025,06,21,21:28,22.9,25.5,8.8,0,1.33
2025,06,21,21:38,23.0,25.5,8.7,0,1.36
2025,06,21,21:48,23.1,25.4,8.7,0,1.37
2025,06,21,21:58,22.7,25.4,9.0,0,1.29
2025,06,21,22:08,23.0,25.4,9.1,0,1.27
2025,06,21,22:18,22.8,25.3,8.7,0,1.39
2025,06,21,22:28,22.9,25.3,8.7,0,1.39
2025,06,21,22:38,23.0,25.3,8.7,0,1.38
2025,06,21,22:48,22.7,25.3,8.8,0,1.35
2025,06,21,22:58,22.4,25.2,8.7,0,1.39
2025,06,21,23:08,22.2,25.2,8.8,0,1.36
2025,06,21,23:18,22.6,25.2,8.9,0,1.33
2025,06,21,23:28,22.2,25.1,8.9,0,1.36
2025,06,21,23:38,22.1,25.1,8.7,0,1.41
2025,06,21,23:48,22.2,25.1,8.9,0,1.36
2025,06,21,23:58,22.2,25.1,8.8,0,1.39
2025,06,22,00:08,22.4,25.1,8.7,0,1.41
2025,06,22,00:18,22.6,25.0,8.8,0,1.39
2025,06,22,00:28,22.4,25.0,8.9,0,1.48
2025,06,22,00:38,22.2,25.0,8.8,0,1.47
2025,06,22,00:48,22.2,25.0,8.9,0,1.42
2025,06,22,00:58,22.2,25.0,8.9,0,1.42
2025,06,22,01:08,22.1,24.9,8.8,0,1.43
2025,06,22,01:18,22.2,24.9,8.8,0,1.44
2025,06,22,01:28,22.1,24.9,8.9,0,1.41
2025,06,22,01:48,22.1,24.8,9.0,0,1.39
2025,06,22,01:58,22.0,24.8,8.9,0,1.42
2025,06,22,02:08,22.3,24.8,8.8,0,1.46
2025,06,22,02:18,22.1,24.8,8.9,0,1.42
2025,06,22,02:28,22.1,24.8,8.8,0,1.46
2025,06,22,02:38,21.9,24.8,8.8,0,1.47
2025,06,22,02:48,21.5,24.8,8.7,0,1.50
2025,06,22,02:58,21.1,24.7,8.9,0,1.42
2025,06,22,03:08,20.9,24.7,8.9,0,1.44
2025,06,22,03:18,21.1,24.7,8.8,0,1.47
2025,06,22,03:28,21.0,24.6,8.8,0,1.48
2025,06,22,03:38,21.0,24.6,8.8,0,1.49
2025,06,22,03:48,20.9,24.6,8.8,0,1.48
2025,06,22,03:58,20.9,24.6,8.9,0,1.45
2025,06,22,04:08,20.6,24.6,8.9,0,1.45
2025,06,22,04:18,20.3,24.5,9.0,0,1.39
2025,06,22,04:28,20.5,24.5,8.9,7,1.44
2025,06,22,04:38,20.1,24.5,9.0,37,1.40
2025,06,22,04:48,20.1,24.5,9.0,186,1.38
2025,06,22,04:58,20.1,24.5,8.9,573,1.40
2025,06,22,05:08,20.1,24.4,9.1,1304,1.33
2025,06,22,05:18,20.7,24.4,9.0,2318,1.36
2025,06,22,05:28,20.7,24.3,9.0,3544,1.35
2025,06,22,05:38,21.1,24.3,8.9,4843,1.37
2025,06,22,05:48,21.5,24.3,9.0,7094,1.33
2025,06,22,05:58,22.2,24.3,9.0,9122,1.32
2025,06,22,06:08,22.4,24.3,9.0,9773,1.32
2025,06,22,06:18,23.0,24.3,9.0,12071,1.31
2025,06,22,06:28,23.1,24.3,9.0,12465,1.33
2025,06,22,06:38,23.6,24.3,8.9,13937,1.36
2025,06,22,06:48,24.0,24.3,9.1,16711,1.29
2025,06,22,06:58,24.2,24.3,9.1,18627,1.24
2025,06,22,07:08,24.8,24.3,9.0,17809,1.29
2025,06,22,07:18,25.8,24.3,9.0,24508,1.29
2025,06,22,07:28,27.0,24.3,8.9,24198,1.32
2025,06,22,07:38,27.7,24.3,9.0,25289,1.28
2025,06,22,07:48,27.2,24.4,9.0,24259,1.26
2025,06,22,07:58,28.7,24.4,9.0,36509,1.27
2025,06,22,08:08,29.3,24.5,9.1,30382,1.23
2025,06,22,08:18,29.3,24.5,9.0,30338,1.21
2025,06,22,08:28,29.6,24.5,9.0,35645,1.23
2025,06,22,08:38,30.0,24.5,8.9,43251,1.25
2025,06,22,08:48,31.1,24.6,9.0,43771,1.22
2025,06,22,08:58,31.2,24.6,8.9,48331,1.23
2025,06,22,09:08,31.4,24.6,8.8,49056,1.28
2025,06,22,09:18,32.7,24.7,8.8,51383,1.26
2025,06,22,09:28,33.9,24.8,8.9,82062,1.24
2025,06,22,09:38,33.6,24.8,8.9,104019,1.23
2025,06,22,09:58,35.0,25.0,8.7,113528,1.27
2025,06,22,10:08,33.8,25.0,8.6,136074,1.29
2025,06,22,10:18,35.6,25.1,8.8,130051,1.25
2025,06,22,10:28,33.9,25.2,8.6,139632,1.26
2025,06,22,10:38,34.3,25.3,8.7,56428,1.23
2025,06,22,10:48,35.5,25.3,8.6,42945,1.25
2025,06,22,10:58,36.7,25.4,8.6,118762,1.24
2025,06,22,11:08,38.0,25.5,8.5,85756,1.26
2025,06,22,11:18,37.5,25.5,8.5,63606,1.25
2025,06,22,11:28,34.9,25.6,8.7,56543,1.20
2025,06,22,11:38,35.5,25.7,8.6,145112,1.21
2025,06,22,11:48,35.7,25.8,8.6,73176,1.21
2025,06,22,11:58,35.4,25.8,8.7,54889,1.19
2025,06,22,12:08,33.8,25.9,8.6,31387,1.20
2025,06,22,12:18,33.5,26.0,8.4,53461,1.23
2025,06,22,12:28,32.7,26.0,8.5,42524,1.20
2025,06,22,12:38,33.4,26.0,8.6,49487,1.17
2025,06,22,12:48,33.9,26.0,8.2,74495,1.28
2025,06,22,12:58,33.8,26.1,8.6,54229,1.16
2025,06,22,13:08,34.4,26.1,8.2,62552,1.26
2025,06,22,13:18,35.4,26.1,8.2,68187,1.25
2025,06,22,13:28,34.8,26.1,8.2,72470,1.25
2025,06,22,13:38,37.6,26.1,8.2,77609,1.24
2025,06,22,13:48,35.0,26.1,8.2,60174,1.25
2025,06,22,13:58,35.3,26.2,8.2,45822,1.25
2025,06,22,14:08,35.4,26.2,8.2,75184,1.25
2025,06,22,14:18,35.3,26.3,8.2,79015,1.23
2025,06,22,14:28,35.6,26.3,8.1,42803,1.27
2025,06,22,14:38,33.9,26.3,8.1,34728,1.26
2025,06,22,14:48,32.9,26.3,8.1,18944,1.26
2025,06,22,14:58,32.5,26.4,8.0,30090,1.31
2025,06,22,15:08,35.3,26.4,8.0,97350,1.28
2025,06,22,15:18,33.7,26.4,8.1,48251,1.25
2025,06,22,15:28,33.1,26.4,8.0,33834,1.25
2025,06,22,15:38,33.3,26.4,8.0,46653,1.28
2025,06,22,15:48,33.4,26.5,8.0,39504,1.27
2025,06,22,15:58,33.3,26.5,7.9,29461,1.29
2025,06,22,16:08,32.7,26.5,7.9,22098,1.28
2025,06,22,16:18,32.8,26.5,8.0,22766,1.25
2025,06,22,16:28,31.5,26.5,8.0,18361,1.26
2025,06,22,16:38,31.0,26.5,8.0,16905,1.26
2025,06,22,16:48,30.8,26.5,8.1,13382,1.24
2025,06,22,16:58,30.4,26.5,7.9,8898,1.28
2025,06,22,17:08,29.8,26.4,8.1,6778,1.22
2025,06,22,17:18,29.6,26.4,8.1,7751,1.23
2025,06,22,17:28,29.0,26.4,8.0,6771,1.26
2025,06,22,17:38,28.7,26.3,8.0,4016,1.26
2025,06,22,17:48,28.0,26.3,8.1,7553,1.24
2025,06,22,17:58,27.7,26.3,8.1,6062,1.25
2025,06,22,18:08,27.5,26.3,8.0,2092,1.29
2025,06,22,18:18,27.0,26.3,8.0,1857,1.29
2025,06,22,18:28,26.9,26.3,8.0,2197,1.30
2025,06,22,18:38,26.8,26.2,8.0,1768,1.30
2025,06,22,18:48,26.5,26.2,8.0,1196,1.29
2025,06,22,18:58,26.1,26.1,8.1,654,1.26
2025,06,22,19:08,26.0,26.1,8.1,362,1.27
2025,06,22,19:18,25.6,26.1,8.1,203,1.27
2025,06,22,19:28,25.1,26.1,8.1,62,1.27
2025,06,22,19:38,25.0,26.0,8.1,16,1.26
2025,06,22,19:48,24.6,26.0,8.2,0,1.25
2025,06,22,19:58,24.6,26.0,8.1,0,1.27
2025,06,22,20:08,24.2,26.0,8.1,0,1.27
2025,06,22,20:18,24.3,25.9,8.1,0,1.27
2025,06,22,20:28,24.1,25.9,8.2,0,1.25
