年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,03,12,16:43,9.6,10.5,50.8,11177,0.33
2026,03,12,16:53,9.4,10.5,50.8,8793,0.33
2026,03,12,17:03,8.8,10.5,50.9,7581,0.33
2026,03,12,17:13,8.2,10.5,50.9,6587,0.33
2026,03,12,17:23,7.6,10.5,50.7,5222,0.33
2026,03,12,17:33,7.4,10.4,50.7,3681,0.33
2026,03,12,17:43,6.7,10.3,50.7,2405,0.33
2026,03,12,17:53,6.0,10.3,50.7,1263,0.33
2026,03,12,18:03,5.3,10.2,50.7,449,0.33
2026,03,12,18:13,4.7,10.1,50.8,81,0.33
2026,03,12,18:23,4.2,10.0,50.9,,0.33
2026,03,12,18:33,3.9,9.9,50.8,,0.33
2026,03,12,18:43,3.5,9.8,50.8,0,0.33
2026,03,12,18:53,3.3,9.8,50.7,0,0.33
2026,03,12,19:03,3.2,9.6,50.8,0,0.33
2026,03,12,19:13,2.9,9.6,50.7,0,0.33
2026,03,12,19:23,2.6,9.5,50.8,0,0.33
2026,03,12,19:33,2.5,9.4,50.7,0,0.33
2026,03,12,19:43,2.2,9.3,50.6,0,0.33
2026,03,12,19:53,1.8,9.2,51.0,0,0.33
2026,03,12,20:03,1.8,9.1,50.9,0,0.33
2026,03,12,20:13,1.5,9.0,50.8,0,0.33
2026,03,12,20:23,1.7,9.0,50.7,0,0.33
2026,03,12,20:33,1.2,8.9,50.7,0,0.33
2026,03,12,20:43,1.2,8.8,50.7,0,0.33
2026,03,12,20:53,1.2,8.7,50.7,0,0.33
2026,03,12,21:03,1.2,8.6,50.9,0,0.33
2026,03,12,21:13,1.0,8.6,50.9,0,0.33
2026,03,12,21:23,0.9,8.5,50.8,0,0.33
2026,03,12,21:33,0.6,8.5,50.8,0,0.33
2026,03,12,21:43,0.6,8.3,50.7,0,0.34
2026,03,12,21:53,0.7,8.3,50.8,0,0.34
2026,03,12,22:03,0.5,8.2,50.7,0,0.34
2026,03,12,22:13,0.4,8.1,50.7,0,0.34
2026,03,12,22:23,0.1,8.1,50.7,0,0.34
2026,03,12,22:33,-0.1,8.0,50.8,0,0.33
2026,03,12,22:43,-0.4,8.0,50.6,0,0.34
2026,03,12,22:53,-0.2,7.9,50.7,0,0.34
2026,03,12,23:03,-0.4,7.8,50.6,0,0.34
2026,03,12,23:13,-0.4,7.8,50.5,0,0.34
2026,03,12,23:23,-0.6,7.7,50.6,0,0.34
2026,03,12,23:33,-0.2,7.6,50.6,0,0.34
2026,03,12,23:43,-0.2,7.6,50.6,0,0.34
2026,03,12,23:53,-0.3,7.5,50.7,0,0.33
2026,03,13,00:03,-0.5,7.5,50.7,0,0.34
2026,03,13,00:13,-0.4,7.4,50.8,0,0.34
2026,03,13,00:23,-0.6,7.4,50.8,0,0.33
2026,03,13,00:33,-0.6,7.3,50.7,0,0.34
2026,03,13,00:43,-1.0,7.3,50.6,0,0.34
2026,03,13,00:53,-0.8,7.2,50.6,0,0.34
2026,03,13,01:03,-0.5,7.1,50.6,0,0.34
2026,03,13,01:13,-0.5,7.1,50.8,0,0.33
2026,03,13,01:23,-0.4,7.1,50.7,0,0.34
2026,03,13,01:33,-0.5,7.0,50.7,0,0.34
2026,03,13,01:43,-0.4,7.0,50.7,0,0.34
2026,03,13,01:53,-0.5,7.0,50.7,0,0.34
2026,03,13,02:03,-0.4,7.0,50.7,0,0.34
2026,03,13,02:13,-0.5,6.9,50.7,0,0.34
2026,03,13,02:23,-0.7,6.8,50.7,0,0.34
2026,03,13,02:33,-0.4,6.8,50.7,0,0.34
2026,03,13,02:43,-0.5,6.8,50.7,0,0.34
2026,03,13,02:53,-0.4,6.8,50.6,0,0.34
2026,03,13,03:03,-0.6,6.8,50.9,0,0.34
2026,03,13,03:13,-0.7,6.7,50.7,0,0.34
2026,03,13,03:23,-0.5,6.6,50.7,0,0.34
2026,03,13,03:33,-0.3,6.6,50.7,0,0.34
2026,03,13,03:43,-0.6,6.6,50.6,0,0.34
2026,03,13,03:53,-0.4,6.6,50.6,0,0.34
2026,03,13,04:03,-0.5,6.6,50.6,0,0.34
2026,03,13,04:13,-0.6,6.6,50.5,0,0.34
2026,03,13,04:23,-0.5,6.5,50.5,0,0.34
2026,03,13,04:33,-0.5,6.5,50.6,0,0.34
2026,03,13,04:43,-0.6,6.5,50.6,0,0.34
2026,03,13,04:53,-0.8,6.5,50.5,0,0.34
2026,03,13,05:03,-0.9,6.4,50.5,0,0.34
2026,03,13,05:13,-1.2,6.4,50.5,0,0.34
2026,03,13,05:23,-1.0,6.4,50.5,0,0.34
2026,03,13,05:33,-1.1,6.3,50.6,0,0.34
2026,03,13,05:43,-1.0,6.3,50.6,,0.34
2026,03,13,05:53,-1.0,6.3,50.6,1,0.34
2026,03,13,06:03,-0.7,6.3,50.3,64,0.34
2026,03,13,06:13,-0.5,6.2,50.5,329,0.34
2026,03,13,06:23,-0.3,6.2,50.6,860,0.34
2026,03,13,06:33,0.0,6.1,50.5,1537,0.34
2026,03,13,06:43,0.0,6.1,50.5,3119,0.34
2026,03,13,06:53,0.6,6.1,50.5,5154,0.34
2026,03,13,07:03,1.0,6.1,50.6,7181,0.34
2026,03,13,07:13,1.3,6.1,50.5,9510,0.34
2026,03,13,07:23,1.7,6.1,50.6,10015,0.34
2026,03,13,07:33,2.4,6.1,50.6,11551,0.34
2026,03,13,07:43,3.2,6.1,50.5,17758,0.34
2026,03,13,07:53,3.9,6.1,50.5,20494,0.34
2026,03,13,08:03,4.2,6.1,50.5,22473,0.34
2026,03,13,08:13,4.6,6.1,50.6,21793,0.34
2026,03,13,08:23,4.7,6.1,50.5,18860,0.34
2026,03,13,08:33,4.6,6.1,50.4,24196,0.34
2026,03,13,08:43,4.7,6.2,50.6,27714,0.34
2026,03,13,08:53,4.9,6.2,50.5,26706,0.34
2026,03,13,09:03,5.2,6.3,50.5,30488,0.34
2026,03,13,09:13,6.2,6.3,50.5,32572,0.34
2026,03,13,09:23,5.6,6.3,50.5,32695,0.34
2026,03,13,09:33,6.3,6.4,50.4,36655,0.34
2026,03,13,09:43,6.5,6.5,50.5,36746,0.34
2026,03,13,09:53,6.4,6.5,50.5,45476,0.34
2026,03,13,10:03,6.5,6.6,50.5,50092,0.34
2026,03,13,10:13,7.2,6.6,50.5,52377,0.34
2026,03,13,10:23,6.9,6.6,50.3,60728,0.34
2026,03,13,10:33,6.7,6.7,50.5,55152,0.34
2026,03,13,10:43,6.7,6.8,50.3,61471,0.35
2026,03,13,10:53,6.7,6.9,50.4,46077,0.34
2026,03,13,11:03,6.8,7.0,50.3,45297,0.34
2026,03,13,11:13,6.3,7.0,50.3,45911,0.34
2026,03,13,11:23,6.9,7.1,50.4,49176,0.34
2026,03,13,11:33,6.7,7.1,50.3,50159,0.34
2026,03,13,11:43,6.7,7.2,50.4,54353,0.34
2026,03,13,11:53,7.5,7.3,50.4,53975,0.34
2026,03,13,12:03,7.1,7.3,50.3,47931,0.34
2026,03,13,12:13,7.1,7.4,50.3,47833,0.34
2026,03,13,12:23,7.2,7.5,50.2,59386,0.35
2026,03,13,12:33,7.0,7.5,50.3,44792,0.34
2026,03,13,12:43,7.2,7.6,50.3,38385,0.34
2026,03,13,12:53,6.6,7.6,50.2,34408,0.34
2026,03,13,13:03,6.9,7.7,50.2,59699,0.34
2026,03,13,13:13,8.0,7.8,50.2,40272,0.34
2026,03,13,13:23,7.3,7.8,50.3,78970,0.34
2026,03,13,13:33,7.9,7.8,50.2,87728,0.35
2026,03,13,13:43,8.0,7.9,50.2,52345,0.34
2026,03,13,13:53,7.4,8.0,50.2,27614,0.34
2026,03,13,14:03,7.4,8.0,50.2,28057,0.34
2026,03,13,14:13,7.2,8.1,50.2,35248,0.34
2026,03,13,14:23,8.1,8.1,50.3,50971,0.34
2026,03,13,14:33,7.5,8.1,50.2,51794,0.34
2026,03,13,14:43,8.6,8.1,50.3,70124,0.34
2026,03,13,14:53,7.7,8.2,50.2,40640,0.34
2026,03,13,15:03,7.9,8.3,50.3,35708,0.34
2026,03,13,15:13,7.0,8.3,50.1,30902,0.34
2026,03,13,15:23,7.4,8.4,50.1,23469,0.34
2026,03,13,15:33,6.7,8.4,50.1,24586,0.34
2026,03,13,15:43,6.7,8.4,50.4,23672,0.34
2026,03,13,15:53,6.3,8.5,50.3,15976,0.34
2026,03,13,16:03,6.5,8.5,50.1,18570,0.34
2026,03,13,16:13,6.4,8.5,50.2,12010,0.34
2026,03,13,16:23,5.8,8.5,50.1,6894,0.34
2026,03,13,16:33,5.6,8.5,50.3,7094,0.34
2026,03,13,16:43,5.3,8.4,50.3,6626,0.34
2026,03,13,16:53,5.2,8.4,50.2,7178,0.34
2026,03,13,17:03,5.1,8.3,50.1,6375,0.34
2026,03,13,17:13,4.9,8.3,50.2,2708,0.34
2026,03,13,17:23,4.8,8.3,50.2,3187,0.34
2026,03,13,17:33,4.7,8.3,50.2,2902,0.34
2026,03,13,17:43,4.6,8.2,50.3,1407,0.34
2026,03,13,17:53,4.5,8.2,50.4,730,0.34
2026,03,13,18:03,4.4,8.1,50.4,292,0.34
2026,03,13,18:13,4.2,8.1,50.3,53,0.34
2026,03,13,18:23,4.2,8.1,50.3,,0.34
2026,03,13,18:33,4.1,8.0,50.1,,0.34
2026,03,13,18:43,4.1,8.0,50.3,0,0.34
2026,03,13,18:53,4.0,8.0,50.3,0,0.34
2026,03,13,19:03,3.9,7.9,50.3,0,0.34
2026,03,13,19:13,3.9,7.8,50.2,0,0.34
2026,03,13,19:23,3.8,7.8,50.3,0,0.34
2026,03,13,19:33,3.7,7.8,50.2,0,0.34
2026,03,13,19:43,3.6,7.7,50.2,0,0.34
2026,03,13,19:53,3.4,7.7,50.3,0,0.34
2026,03,13,20:03,3.6,7.6,50.3,0,0.34
2026,03,13,20:13,3.6,7.6,50.2,0,0.34
2026,03,13,20:23,3.5,7.5,50.3,0,0.34
2026,03,13,20:33,3.5,7.5,50.1,0,0.34
2026,03,13,20:43,3.3,7.5,50.2,0,0.34
2026,03,13,20:53,3.4,7.4,50.3,0,0.34
2026,03,13,21:03,3.3,7.4,50.2,0,0.34
2026,03,13,21:13,3.3,7.3,50.1,0,0.34
2026,03,13,21:23,3.2,7.3,50.1,0,0.35
2026,03,13,21:33,3.1,7.3,50.2,0,0.34
2026,03,13,21:43,2.9,7.2,50.1,0,0.34
2026,03,13,21:53,2.9,7.2,50.2,0,0.34
2026,03,13,22:03,2.9,7.1,50.2,0,0.34
2026,03,13,22:13,3.0,7.1,50.2,0,0.34
2026,03,13,22:23,3.2,7.1,50.2,0,0.34
2026,03,13,22:33,3.3,7.0,50.1,0,0.35
2026,03,13,22:43,3.1,7.0,50.3,0,0.34
2026,03,13,22:53,3.4,7.0,50.2,0,0.34
2026,03,13,23:03,3.4,7.0,50.1,0,0.35
2026,03,13,23:13,3.5,6.9,50.1,0,0.35
2026,03,13,23:23,3.5,6.9,50.1,0,0.35
2026,03,13,23:33,3.4,6.9,50.0,0,0.35
2026,03,13,23:43,3.6,6.8,50.2,0,0.35
2026,03,13,23:53,3.6,6.8,50.1,0,0.35
2026,03,14,00:03,3.5,6.8,50.1,0,0.35
2026,03,14,00:13,3.4,6.8,50.1,0,0.35
2026,03,14,00:23,3.3,6.8,50.0,0,0.35
2026,03,14,00:33,3.3,6.8,50.1,0,0.35
2026,03,14,00:43,3.3,6.7,50.1,0,0.35
2026,03,14,00:53,3.3,6.7,50.1,0,0.35
2026,03,14,01:03,3.4,6.6,50.2,0,0.34
2026,03,14,01:13,3.2,6.6,50.1,0,0.35
2026,03,14,01:23,3.4,6.6,50.3,0,0.34
2026,03,14,01:33,3.5,6.6,50.2,0,0.34
2026,03,14,01:43,3.6,6.6,50.2,0,0.35
2026,03,14,01:53,3.7,6.6,50.0,0,0.35
2026,03,14,02:03,3.7,6.6,50.1,0,0.35
2026,03,14,02:13,3.6,6.5,49.9,0,0.35
2026,03,14,02:23,3.8,6.5,50.0,0,0.35
2026,03,14,02:33,3.8,6.5,50.1,0,0.35
2026,03,14,02:43,3.9,6.5,50.0,0,0.35
2026,03,14,02:53,3.8,6.5,50.0,0,0.35
2026,03,14,03:03,3.1,6.5,50.1,0,0.35
2026,03,14,03:13,3.0,6.5,50.0,0,0.35
2026,03,14,03:23,2.6,6.5,50.0,0,0.35
2026,03,14,03:33,2.7,6.5,50.0,0,0.35
2026,03,14,03:43,3.0,6.4,50.0,0,0.35
2026,03,14,03:53,3.3,6.4,50.1,0,0.35
2026,03,14,04:03,3.3,6.4,50.2,0,0.35
2026,03,14,04:13,3.4,6.4,49.9,0,0.35
2026,03,14,04:23,3.6,6.4,50.1,0,0.35
2026,03,14,04:33,3.7,6.3,50.1,0,0.35
2026,03,14,04:43,3.8,6.3,50.0,0,0.35
2026,03,14,04:53,3.8,6.3,50.2,0,0.34
2026,03,14,05:03,3.9,6.3,50.1,0,0.35
2026,03,14,05:13,3.8,6.3,50.0,0,0.35
2026,03,14,05:23,3.9,6.3,50.1,0,0.35
2026,03,14,05:33,3.8,6.3,49.9,0,0.35
2026,03,14,05:43,3.8,6.3,50.0,,0.35
2026,03,14,05:53,3.8,6.3,50.1,0,0.35
2026,03,14,06:03,3.8,6.3,50.1,96,0.34
2026,03,14,06:13,3.9,6.2,50.0,495,0.35
2026,03,14,06:23,3.8,6.2,50.1,1233,0.35
2026,03,14,06:33,3.9,6.2,50.0,2029,0.35
2026,03,14,06:43,4.1,6.2,49.9,2508,0.35
2026,03,14,06:53,4.2,6.2,50.1,5033,0.35
2026,03,14,07:03,4.2,6.2,50.0,7137,0.35
2026,03,14,07:13,4.4,6.2,50.1,8258,0.35
2026,03,14,07:23,4.5,6.2,50.0,9194,0.35
2026,03,14,07:33,4.7,6.2,49.9,10154,0.35
2026,03,14,07:43,5.0,6.2,50.0,11880,0.35
2026,03,14,07:53,5.2,6.2,49.8,17582,0.35
2026,03,14,08:03,5.5,6.2,50.0,16039,0.35
2026,03,14,08:13,5.5,6.2,50.0,20092,0.35
2026,03,14,08:23,5.7,6.2,50.1,24310,0.35
2026,03,14,08:33,6.0,6.3,50.0,23955,0.35
2026,03,14,08:43,7.5,6.3,50.1,22651,0.35
2026,03,14,08:53,7.2,6.3,50.1,22425,0.35
2026,03,14,09:03,7.4,6.4,49.9,28521,0.35
2026,03,14,09:13,7.3,6.4,50.1,29422,0.35
2026,03,14,09:23,7.0,6.5,50.0,22477,0.35
2026,03,14,09:33,7.9,6.5,50.0,43552,0.35
2026,03,14,09:43,8.1,6.6,49.8,47398,0.35
2026,03,14,09:53,9.0,6.6,49.9,88344,0.35
2026,03,14,10:03,9.7,6.7,50.0,60994,0.35
2026,03,14,10:13,9.3,6.8,49.9,85847,0.35
2026,03,14,10:23,10.8,6.8,49.8,114775,0.35
2026,03,14,10:33,10.9,7.0,50.0,118331,0.35
2026,03,14,10:43,12.7,7.0,49.8,122566,0.35
2026,03,14,10:53,11.4,7.1,49.9,125013,0.35
2026,03,14,11:03,11.3,7.2,49.8,124236,0.35
2026,03,14,11:23,12.9,7.5,49.8,122508,0.35
2026,03,14,11:33,13.8,7.7,49.7,14689,0.35
2026,03,14,11:43,13.7,7.9,49.6,14849,0.35
2026,03,14,11:53,13.0,8.1,49.8,14705,0.35
2026,03,14,12:03,12.8,8.2,49.8,131916,0.35
2026,03,14,12:13,13.6,8.4,49.6,132861,0.35
2026,03,14,12:23,14.6,8.6,49.8,148447,0.35
2026,03,14,12:33,14.1,8.6,49.8,143404,0.35
2026,03,14,12:43,15.0,8.8,50.0,135797,0.34
2026,03,14,12:53,14.5,8.9,49.9,137118,0.35
2026,03,14,13:03,16.3,9.0,49.9,135185,0.35
2026,03,14,13:13,14.4,9.1,49.9,59385,0.34
2026,03,14,13:23,13.5,9.1,49.8,54365,0.34
2026,03,14,13:33,14.4,9.3,49.9,69658,0.34
2026,03,14,13:43,13.0,9.3,49.9,50564,0.35
2026,03,14,13:53,14.3,9.5,49.9,135281,0.35
2026,03,14,14:13,13.5,9.7,50.1,44609,0.34
2026,03,14,14:23,13.3,9.8,50.0,37442,0.34
2026,03,14,14:33,12.9,10.0,49.9,36045,0.35
2026,03,14,14:43,13.6,10.1,49.9,62964,0.34
2026,03,14,14:53,12.5,10.2,49.9,122011,0.34
2026,03,14,15:03,11.7,10.3,50.0,20449,0.34
2026,03,14,15:13,11.9,10.4,50.2,108957,0.34
2026,03,14,15:23,12.2,10.5,50.1,54765,0.34
2026,03,14,15:33,12.8,10.6,50.1,34948,0.34
2026,03,14,15:43,12.8,10.6,50.1,28131,0.34
2026,03,14,15:53,12.2,10.7,50.1,43915,0.34
2026,03,14,16:03,12.5,10.8,50.1,68085,0.34
2026,03,14,16:13,12.3,10.8,50.1,59730,0.34
2026,03,14,16:23,11.9,10.8,50.2,54576,0.34
2026,03,14,16:33,10.9,10.8,50.2,13995,0.34
2026,03,14,16:43,10.6,10.8,50.2,15643,0.34
2026,03,14,16:53,10.2,10.8,50.2,8883,0.34
2026,03,14,17:03,9.9,10.8,50.2,9094,0.34
2026,03,14,17:13,9.9,10.8,50.1,7374,0.34
2026,03,14,17:23,9.5,10.8,50.1,6080,0.34
2026,03,14,17:33,8.8,10.8,50.1,4321,0.34
2026,03,14,17:43,8.5,10.7,50.2,2460,0.34
2026,03,14,17:53,8.3,10.7,50.2,1011,0.34
2026,03,14,18:03,8.2,10.6,50.0,368,0.34
2026,03,14,18:13,8.0,10.6,50.1,66,0.34
2026,03,14,18:23,7.9,10.5,50.2,1,0.34
2026,03,14,18:33,7.7,10.5,50.1,,0.34
2026,03,14,18:43,7.5,10.4,50.2,0,0.34
2026,03,14,18:53,7.4,10.3,50.1,0,0.34
2026,03,14,19:03,7.2,10.3,50.2,0,0.34
2026,03,14,19:13,7.4,10.2,50.2,0,0.34
2026,03,14,19:23,7.2,10.1,50.1,0,0.34
2026,03,14,19:33,6.8,10.1,50.1,0,0.34
2026,03,14,19:43,6.9,10.0,50.2,0,0.34
2026,03,14,19:53,6.5,10.0,50.1,0,0.34
2026,03,14,20:03,6.7,10.0,50.1,0,0.34
2026,03,14,20:13,6.4,9.9,50.2,0,0.34
2026,03,14,20:23,6.2,9.8,50.2,0,0.34
2026,03,14,20:33,6.1,9.8,50.2,0,0.34
2026,03,14,20:43,6.1,9.7,50.1,0,0.34
2026,03,14,20:53,5.9,9.6,50.1,0,0.34
2026,03,14,21:03,5.6,9.6,50.2,0,0.34
2026,03,14,21:13,5.8,9.5,50.2,0,0.34
2026,03,14,21:23,5.5,9.5,50.1,0,0.34
2026,03,14,21:33,5.2,9.4,50.3,0,0.34
2026,03,14,21:43,4.4,9.4,50.1,0,0.34
2026,03,14,21:53,3.4,9.3,50.0,0,0.34
2026,03,14,22:03,3.3,9.3,50.1,0,0.34
2026,03,14,22:13,2.6,9.2,50.0,0,0.34
2026,03,14,22:23,2.4,9.1,50.0,0,0.34
2026,03,14,22:33,2.3,9.1,50.0,0,0.34
2026,03,14,22:43,2.1,9.0,50.1,0,0.34
2026,03,14,22:53,2.0,9.0,50.0,0,0.34
2026,03,14,23:03,2.0,8.9,50.1,0,0.34
2026,03,14,23:13,1.8,8.8,49.9,0,0.34
2026,03,14,23:23,1.5,8.7,49.9,0,0.34
2026,03,14,23:33,0.9,8.6,50.1,0,0.34
2026,03,14,23:43,1.3,8.6,49.9,0,0.34
2026,03,14,23:53,1.2,8.5,50.0,0,0.34
2026,03,15,00:03,1.2,8.5,50.0,0,0.34
2026,03,15,00:13,1.6,8.4,50.1,0,0.34
2026,03,15,00:23,2.1,8.3,50.1,0,0.34
2026,03,15,00:33,2.4,8.3,49.9,0,0.34
2026,03,15,00:43,3.1,8.2,50.1,0,0.34
2026,03,15,00:53,3.1,8.1,50.1,0,0.34
2026,03,15,01:03,3.0,8.1,49.9,0,0.34
2026,03,15,01:13,2.9,8.1,49.8,0,0.34
2026,03,15,01:23,2.7,8.1,50.1,0,0.34
2026,03,15,01:33,2.5,8.1,49.9,0,0.34
2026,03,15,01:43,2.1,8.0,49.9,0,0.34
2026,03,15,01:53,1.9,8.0,49.9,0,0.34
2026,03,15,02:03,1.5,8.0,50.0,0,0.34
2026,03,15,02:13,1.2,8.0,49.9,0,0.34
2026,03,15,02:23,1.3,7.9,49.8,0,0.34
2026,03,15,02:33,1.3,7.8,49.9,0,0.34
2026,03,15,02:43,1.3,7.8,49.8,0,0.34
2026,03,15,02:53,1.0,7.8,49.9,0,0.34
2026,03,15,03:03,1.0,7.7,49.9,0,0.34
2026,03,15,03:13,0.8,7.6,49.8,0,0.34
2026,03,15,03:23,0.7,7.6,50.0,0,0.34
2026,03,15,03:33,0.6,7.6,49.8,0,0.34
2026,03,15,03:43,0.5,7.5,49.9,0,0.34
2026,03,15,03:53,0.8,7.5,49.9,0,0.34
2026,03,15,04:03,0.5,7.5,49.8,0,0.35
2026,03,15,04:13,0.7,7.4,49.8,0,0.34
2026,03,15,04:23,0.6,7.3,49.8,0,0.34
2026,03,15,04:33,0.7,7.3,49.8,0,0.34
2026,03,15,04:43,0.8,7.3,49.9,0,0.34
2026,03,15,04:53,0.5,7.2,49.7,0,0.35
2026,03,15,05:03,0.4,7.1,49.7,0,0.35
2026,03,15,05:13,0.3,7.1,49.8,0,0.34
2026,03,15,05:23,0.0,7.1,49.9,0,0.34
2026,03,15,05:33,0.1,7.0,50.0,0,0.34
2026,03,15,05:43,-0.3,7.0,49.7,,0.35
2026,03,15,05:53,-0.3,7.0,49.9,7,0.35
2026,03,15,06:03,-0.8,6.9,49.9,170,0.34
2026,03,15,06:13,-0.7,6.9,49.7,688,0.35
2026,03,15,06:23,-0.7,6.8,49.8,1489,0.34
2026,03,15,06:33,-0.7,6.8,49.8,2406,0.35
2026,03,15,06:43,-0.7,6.7,49.8,3241,0.35
2026,03,15,06:53,-0.8,6.7,49.8,3959,0.35
2026,03,15,07:03,-0.5,6.6,49.7,4889,0.35
2026,03,15,07:13,0.1,6.6,49.9,6162,0.34
2026,03,15,07:23,0.3,6.6,49.9,6730,0.34
2026,03,15,07:33,0.8,6.6,49.8,7560,0.35
2026,03,15,07:43,1.3,6.5,49.9,8624,0.34
2026,03,15,07:53,1.9,6.5,49.9,9235,0.34
2026,03,15,08:03,3.5,6.5,49.8,10915,0.34
2026,03,15,08:13,4.6,6.5,49.9,8928,0.35
2026,03,15,08:23,5.5,6.5,49.9,14381,0.35
2026,03,15,08:33,6.3,6.5,49.9,14372,0.35
2026,03,15,08:43,7.6,6.5,50.1,9466,0.34
2026,03,15,08:53,7.7,6.5,49.8,9877,0.34
2026,03,15,09:03,7.7,6.5,49.7,10297,0.35
2026,03,15,09:13,7.8,6.6,49.7,10650,0.35
2026,03,15,09:23,8.3,6.6,49.8,11109,0.34
2026,03,15,09:33,8.9,6.7,49.7,60515,0.35
2026,03,15,09:43,10.0,6.8,49.8,68831,0.34
2026,03,15,09:53,10.2,6.9,49.7,74995,0.35
2026,03,15,10:03,9.7,7.0,49.8,92509,0.35
2026,03,15,10:13,10.9,7.0,49.6,92013,0.35
2026,03,15,10:23,11.6,7.1,49.6,101100,0.35
2026,03,15,10:33,11.3,7.1,49.5,101407,0.35
2026,03,15,10:43,13.1,7.1,49.6,114527,0.35
2026,03,15,10:53,12.8,7.2,49.5,113051,0.35
2026,03,15,11:03,14.2,7.3,49.6,121143,0.35
2026,03,15,11:13,14.2,7.5,49.8,121008,0.34
2026,03,15,11:23,13.7,7.6,49.6,125766,0.35
2026,03,15,11:33,15.0,7.8,49.4,17983,0.35
2026,03,15,11:43,15.5,8.0,49.6,18109,0.35
2026,03,15,11:53,15.7,8.2,49.5,18707,0.35
2026,03,15,12:03,17.0,8.4,49.5,131729,0.35
2026,03,15,12:13,16.3,8.6,49.4,135266,0.35
2026,03,15,12:23,15.8,8.8,49.5,147272,0.35
2026,03,15,12:33,16.0,8.9,49.6,141162,0.35
2026,03,15,12:43,16.3,9.1,49.4,142366,0.35
2026,03,15,12:53,16.5,9.1,49.3,141756,0.35
2026,03,15,13:03,16.8,9.3,49.4,133843,0.35
2026,03,15,13:13,16.8,9.4,49.4,140167,0.35
2026,03,15,13:23,16.7,9.5,49.4,139747,0.35
2026,03,15,13:33,16.2,9.6,49.3,106641,0.35
2026,03,15,13:43,13.8,9.7,49.4,51178,0.35
2026,03,15,13:53,15.5,9.8,49.4,124288,0.35
2026,03,15,14:03,15.8,10.0,49.5,122203,0.35
2026,03,15,14:13,15.5,10.1,49.5,118790,0.35
2026,03,15,14:23,16.4,10.2,49.6,109475,0.34
2026,03,15,14:33,15.6,10.3,49.4,110483,0.35
2026,03,15,14:43,14.7,10.5,49.4,102469,0.35
2026,03,15,14:53,16.3,10.6,49.6,99531,0.35
2026,03,15,15:03,15.7,10.8,49.5,95737,0.35
2026,03,15,15:13,15.6,11.0,49.4,85155,0.35
2026,03,15,15:23,16.0,11.1,49.6,87810,0.35
2026,03,15,15:33,15.5,11.2,49.8,82038,0.34
2026,03,15,15:43,15.1,11.3,49.6,69288,0.34
2026,03,15,15:53,15.5,11.5,49.5,56269,0.35
2026,03,15,16:03,14.3,11.6,49.7,54480,0.34
2026,03,15,16:13,13.7,11.6,49.6,55884,0.34
2026,03,15,16:23,13.5,11.7,49.6,43203,0.34
2026,03,15,16:33,12.8,11.8,49.7,37530,0.34
2026,03,15,16:43,11.8,11.8,49.6,23062,0.35
2026,03,15,16:53,11.0,11.8,49.6,11251,0.34
2026,03,15,17:03,10.3,11.8,49.5,9714,0.35
2026,03,15,17:13,10.1,11.8,49.6,6339,0.34
2026,03,15,17:23,9.2,11.8,49.5,5331,0.34
2026,03,15,17:33,8.8,11.7,49.6,4147,0.34
2026,03,15,17:43,8.5,11.7,49.6,2547,0.34
2026,03,15,17:53,8.0,11.6,49.6,1437,0.34
2026,03,15,18:03,7.8,11.5,49.4,651,0.35
2026,03,15,18:13,7.3,11.5,49.5,157,0.34
2026,03,15,18:23,6.7,11.3,49.6,7,0.34
2026,03,15,18:33,7.0,11.3,49.7,,0.34
2026,03,15,18:43,6.6,11.1,49.7,0,0.34
2026,03,15,19:03,6.3,11.0,49.5,0,0.35
2026,03,15,19:13,6.1,10.9,49.5,0,0.35
2026,03,15,19:23,5.8,10.8,49.5,0,0.35
2026,03,15,19:33,6.5,10.8,49.5,0,0.34
2026,03,15,19:43,5.3,10.6,49.5,0,0.35
2026,03,15,19:53,4.9,10.6,49.5,0,0.35
2026,03,15,20:03,4.8,10.5,49.5,0,0.35
2026,03,15,20:13,4.9,10.5,49.5,0,0.34
2026,03,15,20:23,4.2,10.3,49.7,0,0.34
2026,03,15,20:43,4.4,10.2,49.5,0,0.34
2026,03,15,20:53,3.8,10.1,49.5,0,0.34
2026,03,15,21:03,3.5,10.0,49.5,0,0.34
2026,03,15,21:13,3.5,10.0,49.4,0,0.35
2026,03,15,21:23,3.3,9.9,49.6,0,0.34
2026,03,15,21:33,3.1,9.8,49.6,0,0.34
2026,03,15,21:43,3.1,9.8,49.6,0,0.35
2026,03,15,21:53,3.1,9.7,49.5,0,0.34
2026,03,15,22:03,2.8,9.6,49.5,0,0.35
2026,03,15,22:13,2.7,9.5,49.5,0,0.34
2026,03,15,22:23,2.3,9.5,49.5,0,0.34
2026,03,15,22:33,2.2,9.4,49.3,0,0.35
2026,03,15,22:43,1.9,9.3,49.5,0,0.34
2026,03,15,22:53,1.9,9.3,49.4,0,0.35
2026,03,15,23:03,2.0,9.2,49.4,0,0.35
2026,03,15,23:13,1.5,9.1,49.4,0,0.34
2026,03,15,23:23,1.3,9.1,49.3,0,0.35
2026,03,15,23:33,1.3,9.0,49.4,0,0.34
2026,03,15,23:43,1.5,9.0,49.4,0,0.34
2026,03,15,23:53,1.5,8.9,49.3,0,0.35
