年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,10,17,01:39,19.3,22.5,48.0,0,0.43
2025,10,17,01:49,19.2,22.5,48.2,0,0.43
2025,10,17,01:59,19.3,22.5,48.3,0,0.42
2025,10,17,02:09,19.2,22.4,48.5,0,0.42
2025,10,17,02:19,19.2,22.3,48.1,0,0.43
2025,10,17,02:29,19.1,22.3,48.3,0,0.42
2025,10,17,02:39,18.2,22.3,48.3,0,0.42
2025,10,17,02:49,17.9,22.3,48.2,0,0.43
2025,10,17,02:59,17.4,22.3,48.4,0,0.42
2025,10,17,03:09,17.2,22.2,48.3,0,0.42
2025,10,17,03:19,16.7,22.1,48.1,0,0.43
2025,10,17,03:29,16.7,22.1,48.1,0,0.43
2025,10,17,03:39,16.6,22.1,48.2,0,0.43
2025,10,17,03:49,16.4,22.0,48.3,0,0.42
2025,10,17,03:59,16.3,22.0,48.3,0,0.42
2025,10,17,04:09,16.1,21.9,48.3,0,0.42
2025,10,17,04:19,16.3,21.8,48.0,0,0.43
2025,10,17,04:29,16.4,21.8,48.2,0,0.43
2025,10,17,04:39,16.2,21.7,48.3,0,0.42
2025,10,17,04:49,15.9,21.7,48.3,0,0.42
2025,10,17,04:59,15.8,21.6,47.8,0,0.43
2025,10,17,05:09,15.5,21.6,47.8,0,0.44
2025,10,17,05:19,15.5,21.6,48.1,0,0.43
2025,10,17,05:29,15.5,21.5,48.3,,0.42
2025,10,17,05:39,15.5,21.5,48.1,,0.43
2025,10,17,05:49,15.4,21.4,48.3,16,0.42
2025,10,17,05:59,15.3,21.4,48.4,255,0.42
2025,10,17,06:09,15.4,21.3,48.3,839,0.42
2025,10,17,06:19,15.3,21.3,48.3,1561,0.42
2025,10,17,06:29,15.2,21.2,48.2,2294,0.43
2025,10,17,06:39,15.1,21.2,48.3,2932,0.42
2025,10,17,06:49,15.4,21.1,48.4,3463,0.42
2025,10,17,06:59,15.4,21.1,48.3,3938,0.42
2025,10,17,07:09,15.5,21.0,48.2,4301,0.43
2025,10,17,07:19,15.6,21.0,48.3,4656,0.42
2025,10,17,07:29,15.8,21.0,48.3,4982,0.42
2025,10,17,07:39,16.0,21.0,48.2,5263,0.43
2025,10,17,07:49,16.7,20.9,48.2,5546,0.42
2025,10,17,07:59,16.7,20.8,48.2,5984,0.42
2025,10,17,08:09,17.0,20.8,48.3,8476,0.42
2025,10,17,08:19,18.7,20.8,48.3,9768,0.42
2025,10,17,08:29,18.6,20.8,48.3,6667,0.42
2025,10,17,08:39,19.9,20.8,48.2,6902,0.43
2025,10,17,08:49,19.3,20.8,48.2,7268,0.42
2025,10,17,08:59,20.9,20.8,48.1,7555,0.42
2025,10,17,09:09,21.3,20.8,48.4,8064,0.42
2025,10,17,09:19,21.7,20.8,48.2,21879,0.42
2025,10,17,09:29,22.3,20.8,48.2,29823,0.43
2025,10,17,09:39,23.8,20.9,48.1,49900,0.43
2025,10,17,09:49,24.4,20.9,48.2,38163,0.42
2025,10,17,09:59,25.4,20.9,48.1,87369,0.42
2025,10,17,10:09,26.4,21.0,48.2,80645,0.42
2025,10,17,10:19,26.0,21.0,48.2,79757,0.42
2025,10,17,10:29,26.9,21.0,48.2,106757,0.42
2025,10,17,10:39,27.0,21.0,48.2,92026,0.42
2025,10,17,10:49,28.2,21.1,48.3,66840,0.42
2025,10,17,10:59,28.2,21.2,48.0,12689,0.43
2025,10,17,11:09,28.4,21.4,47.9,12661,0.43
2025,10,17,11:19,29.3,21.5,47.8,13020,0.43
2025,10,17,11:29,29.7,21.7,48.0,112624,0.43
2025,10,17,11:39,30.5,21.8,47.7,124788,0.43
2025,10,17,11:49,30.6,22.0,47.7,129648,0.43
2025,10,17,11:59,30.5,22.1,47.9,128822,0.43
2025,10,17,12:09,31.4,22.3,47.9,110167,0.42
2025,10,17,12:19,31.1,22.4,48.0,132583,0.42
2025,10,17,12:29,31.4,22.5,48.1,126064,0.41
2025,10,17,12:39,30.8,22.5,48.1,124995,0.41
2025,10,17,12:49,31.5,22.6,48.2,125516,0.41
2025,10,17,12:59,31.8,22.6,48.1,112128,0.41
2025,10,17,13:09,31.8,22.7,48.1,114276,0.41
2025,10,17,13:19,32.2,22.8,48.1,118646,0.39
2025,10,17,13:29,32.0,22.9,48.0,121628,0.39
2025,10,17,13:39,32.5,23.0,47.9,110432,0.38
2025,10,17,13:49,32.0,23.1,48.0,109076,0.38
2025,10,17,13:59,32.2,23.2,48.1,107501,0.37
2025,10,17,14:09,30.9,23.4,47.9,103194,0.38
2025,10,17,14:19,31.3,23.5,48.5,98024,0.37
2025,10,17,14:29,31.1,23.7,48.0,78055,0.37
2025,10,17,14:39,28.9,23.9,48.3,95293,0.36
2025,10,17,14:49,28.9,24.0,48.1,42228,0.37
2025,10,17,14:59,29.0,24.1,47.7,85329,0.38
2025,10,17,15:09,25.3,24.3,47.9,34783,0.37
2025,10,17,15:19,24.0,24.4,47.4,64896,0.38
2025,10,17,15:29,23.5,24.4,47.7,17434,0.37
2025,10,17,15:39,21.9,24.5,47.5,6669,0.38
2025,10,17,15:49,21.7,24.5,47.4,6301,0.38
2025,10,17,15:59,20.8,24.5,47.5,6177,0.38
2025,10,17,16:09,20.4,24.4,47.3,7403,0.38
2025,10,17,16:19,20.2,24.3,47.5,8358,0.37
2025,10,17,16:29,20.2,24.3,47.5,9077,0.37
2025,10,17,16:39,20.0,24.3,47.4,6615,0.37
2025,10,17,16:49,20.1,24.1,47.4,4996,0.37
2025,10,17,16:59,20.0,24.1,47.9,3372,0.36
2025,10,17,17:09,19.7,24.0,47.8,1927,0.37
2025,10,17,17:19,19.3,24.0,47.9,889,0.36
2025,10,17,17:29,18.8,23.9,47.9,240,0.36
2025,10,17,17:39,18.6,23.8,48.0,24,0.36
2025,10,17,17:49,18.2,23.8,47.9,,0.36
2025,10,17,17:59,18.1,23.7,48.0,,0.36
2025,10,17,18:09,18.0,23.6,48.1,0,0.36
2025,10,17,18:19,17.8,23.5,48.1,0,0.36
2025,10,17,18:29,17.6,23.5,48.1,0,0.36
2025,10,17,18:39,17.4,23.4,48.2,0,0.36
2025,10,17,18:49,17.2,23.3,48.2,0,0.36
2025,10,17,18:59,17.3,23.3,48.1,0,0.36
2025,10,17,19:09,17.4,23.2,48.1,0,0.36
2025,10,17,19:19,17.3,23.1,48.1,0,0.36
2025,10,17,19:29,16.9,23.1,47.9,0,0.37
2025,10,17,19:39,16.8,23.0,47.9,0,0.37
2025,10,17,19:49,16.6,23.0,47.8,0,0.37
2025,10,17,19:59,16.2,22.9,48.0,0,0.37
2025,10,17,20:09,16.3,22.8,47.9,0,0.37
2025,10,17,20:19,16.0,22.8,47.8,0,0.37
2025,10,17,20:29,15.9,22.7,47.7,0,0.37
2025,10,17,20:39,15.7,22.6,47.9,0,0.37
2025,10,17,20:49,15.8,22.6,47.9,0,0.37
2025,10,17,20:59,15.5,22.5,48.0,0,0.36
2025,10,17,21:09,15.3,22.5,48.0,0,0.36
2025,10,17,21:19,15.1,22.4,48.0,0,0.36
2025,10,17,21:29,15.1,22.3,47.9,0,0.37
2025,10,17,21:39,14.9,22.2,47.8,0,0.37
2025,10,17,21:49,14.6,22.1,47.8,0,0.37
2025,10,17,21:59,14.3,22.1,47.9,0,0.37
2025,10,17,22:09,14.2,22.0,48.0,0,0.37
2025,10,17,22:19,14.0,22.0,47.8,0,0.37
2025,10,17,22:29,14.0,21.9,48.0,0,0.37
2025,10,17,22:39,13.9,21.8,47.8,0,0.37
2025,10,17,22:49,13.9,21.8,47.7,0,0.37
2025,10,17,22:59,14.1,21.7,47.8,0,0.37
2025,10,17,23:09,14.2,21.6,47.6,0,0.37
2025,10,17,23:19,14.3,21.6,47.8,0,0.37
2025,10,17,23:29,14.3,21.5,47.9,0,0.37
2025,10,17,23:39,14.3,21.5,47.8,0,0.37
2025,10,17,23:49,14.4,21.4,47.9,0,0.37
2025,10,17,23:59,14.5,21.4,47.9,0,0.37
2025,10,18,00:09,14.4,21.3,47.8,0,0.37
2025,10,18,00:19,14.3,21.3,48.0,0,0.36
2025,10,18,00:29,14.2,21.3,47.7,0,0.37
2025,10,18,00:39,13.9,21.2,48.0,0,0.37
2025,10,18,00:49,14.1,21.1,48.0,0,0.36
2025,10,18,00:59,14.2,21.1,47.9,0,0.37
2025,10,18,01:09,14.0,21.1,47.9,0,0.36
2025,10,18,01:19,13.8,21.0,47.8,0,0.37
2025,10,18,01:29,14.3,21.0,47.9,0,0.37
2025,10,18,01:39,14.5,20.9,47.8,0,0.37
2025,10,18,01:49,14.3,20.9,47.9,0,0.37
2025,10,18,01:59,13.9,20.8,47.9,0,0.37
2025,10,18,02:09,13.8,20.8,47.9,0,0.37
2025,10,18,02:19,13.7,20.7,47.9,0,0.37
2025,10,18,02:29,13.9,20.7,47.9,0,0.37
2025,10,18,02:39,14.1,20.6,47.8,0,0.37
2025,10,18,02:49,14.2,20.6,47.9,0,0.37
2025,10,18,02:59,13.7,20.6,47.9,0,0.37
2025,10,18,03:09,13.7,20.5,48.0,0,0.37
2025,10,18,03:19,13.7,20.5,47.9,0,0.37
2025,10,18,03:29,13.7,20.5,47.8,0,0.37
2025,10,18,03:39,13.9,20.4,47.8,0,0.37
2025,10,18,03:49,13.8,20.4,47.8,0,0.37
2025,10,18,03:59,13.6,20.3,47.8,0,0.37
2025,10,18,04:09,13.6,20.3,47.8,0,0.37
2025,10,18,04:19,13.5,20.3,47.8,0,0.37
2025,10,18,04:29,13.6,20.2,47.9,0,0.37
2025,10,18,04:39,13.9,20.2,47.8,0,0.37
2025,10,18,04:49,14.2,20.1,47.9,0,0.37
2025,10,18,04:59,14.5,20.1,47.8,0,0.37
2025,10,18,05:09,14.9,20.1,47.9,0,0.37
2025,10,18,05:19,15.1,20.1,47.8,0,0.37
2025,10,18,05:29,15.3,20.1,47.9,,0.37
2025,10,18,05:39,15.4,20.0,48.0,,0.36
2025,10,18,05:49,15.4,20.0,47.8,31,0.37
2025,10,18,05:59,15.4,20.0,47.9,238,0.36
2025,10,18,06:09,15.4,20.0,47.8,780,0.37
2025,10,18,06:19,15.5,20.0,47.8,1714,0.37
2025,10,18,06:29,15.8,20.0,47.9,2754,0.36
2025,10,18,06:39,15.9,20.0,47.7,4101,0.37
2025,10,18,06:49,16.1,20.0,47.9,4375,0.36
2025,10,18,06:59,16.4,20.0,47.8,4410,0.37
2025,10,18,07:09,16.5,20.0,47.8,5339,0.37
2025,10,18,07:19,16.8,20.0,47.9,10071,0.36
2025,10,18,07:29,17.3,20.0,47.8,13473,0.37
2025,10,18,07:39,17.4,20.0,47.8,8894,0.36
2025,10,18,07:49,17.9,20.0,48.0,15441,0.36
2025,10,18,07:59,18.1,20.0,47.9,17517,0.36
2025,10,18,08:09,18.6,20.0,47.7,16209,0.37
2025,10,18,08:19,18.5,20.1,47.8,24976,0.37
2025,10,18,08:29,19.5,20.1,47.8,31257,0.37
2025,10,18,08:39,19.9,20.1,47.7,21928,0.37
2025,10,18,08:49,20.3,20.2,47.7,24747,0.37
2025,10,18,08:59,20.6,20.3,47.8,37458,0.37
2025,10,18,09:09,21.3,20.3,47.7,24299,0.37
2025,10,18,09:19,20.6,20.4,47.9,24575,0.36
2025,10,18,09:29,20.7,20.5,47.7,23304,0.37
2025,10,18,09:39,21.0,20.5,47.8,35536,0.37
2025,10,18,09:49,22.4,20.6,47.9,49877,0.36
2025,10,18,09:59,23.8,20.6,47.8,61756,0.36
2025,10,18,10:09,24.7,20.7,47.8,61986,0.36
2025,10,18,10:19,23.7,20.8,47.8,46164,0.36
2025,10,18,10:29,24.5,20.9,47.8,34898,0.36
2025,10,18,10:39,23.4,21.0,47.6,37203,0.37
2025,10,18,10:49,24.9,21.1,47.7,58354,0.37
2025,10,18,10:59,25.0,21.2,47.8,47315,0.36
2025,10,18,11:09,24.9,21.3,47.7,43042,0.37
2025,10,18,11:19,24.8,21.4,47.7,43447,0.36
2025,10,18,11:29,24.4,21.5,47.6,53033,0.36
2025,10,18,11:39,24.8,21.6,47.7,46416,0.36
2025,10,18,11:49,24.2,21.7,47.6,40642,0.36
2025,10,18,11:59,24.7,21.8,47.9,41680,0.36
2025,10,18,12:09,25.9,21.9,47.8,102345,0.37
2025,10,18,12:19,26.6,22.0,47.9,42287,0.36
2025,10,18,12:29,27.7,22.1,47.7,102528,0.36
2025,10,18,12:39,27.7,22.1,48.0,29457,0.36
2025,10,18,12:49,27.0,22.2,48.0,48370,0.36
2025,10,18,12:59,28.4,22.3,48.0,106330,0.36
2025,10,18,13:09,28.9,22.5,47.9,64914,0.36
2025,10,18,13:19,27.3,22.5,48.0,30321,0.35
2025,10,18,13:29,27.0,22.6,48.0,134776,0.35
2025,10,18,13:39,27.6,22.7,47.7,45321,0.36
2025,10,18,13:49,27.5,22.8,47.6,27465,0.36
2025,10,18,13:59,26.4,22.9,47.7,28941,0.36
2025,10,18,14:09,26.3,23.0,47.4,30058,0.36
2025,10,18,14:19,27.2,23.0,47.2,29124,0.36
2025,10,18,14:29,27.7,23.1,47.2,98897,0.36
2025,10,18,14:39,27.7,23.1,47.6,55004,0.36
2025,10,18,14:49,28.1,23.2,47.7,41549,0.35
2025,10,18,14:59,26.8,23.3,47.5,17545,0.35
2025,10,18,15:09,26.1,23.3,47.8,20880,0.35
2025,10,18,15:19,26.2,23.4,47.3,46031,0.35
2025,10,18,15:29,26.1,23.4,47.1,18686,0.36
2025,10,18,15:39,25.0,23.5,47.2,23178,0.36
2025,10,18,15:49,24.7,23.5,46.9,27672,0.36
2025,10,18,15:59,24.6,23.5,47.1,15107,0.36
2025,10,18,16:09,23.5,23.5,47.1,25604,0.36
2025,10,18,16:19,23.5,23.5,47.1,16352,0.36
2025,10,18,16:29,23.0,23.5,47.1,11159,0.36
2025,10,18,16:39,23.3,23.5,47.1,10239,0.36
2025,10,18,16:49,22.4,23.5,47.0,4510,0.36
2025,10,18,16:59,21.6,23.5,47.1,2678,0.36
2025,10,18,17:09,21.4,23.5,47.0,1613,0.36
2025,10,18,17:19,21.2,23.4,47.1,384,0.36
2025,10,18,17:29,20.7,23.4,47.1,109,0.35
2025,10,18,17:39,20.9,23.3,47.3,1,0.35
2025,10,18,17:49,20.5,23.3,47.6,,0.35
2025,10,18,17:59,20.3,23.3,47.3,0,0.35
2025,10,18,18:09,20.2,23.2,47.6,0,0.35
2025,10,18,18:19,20.0,23.1,47.6,0,0.35
2025,10,18,18:29,19.9,23.1,47.7,0,0.35
2025,10,18,18:39,19.9,23.1,47.7,0,0.34
2025,10,18,18:49,20.0,23.0,47.9,0,0.34
2025,10,18,18:59,19.9,23.0,47.8,0,0.34
2025,10,18,19:09,19.9,22.9,47.8,0,0.34
2025,10,18,19:29,19.9,22.8,47.5,0,0.35
2025,10,18,19:39,20.0,22.8,47.9,0,0.34
2025,10,18,19:49,20.0,22.7,47.7,0,0.35
2025,10,18,19:59,20.1,22.6,47.6,0,0.35
2025,10,18,20:09,20.1,22.6,47.6,0,0.35
2025,10,18,20:19,20.0,22.6,47.6,0,0.35
2025,10,18,20:29,20.0,22.6,47.7,0,0.35
2025,10,18,20:39,20.0,22.6,47.6,0,0.35
2025,10,18,20:49,20.0,22.6,47.5,0,0.35
2025,10,18,20:59,20.0,22.5,47.4,0,0.35
2025,10,18,21:09,19.9,22.5,47.5,0,0.35
2025,10,18,21:19,19.9,22.5,47.4,0,0.35
2025,10,18,21:29,19.9,22.5,47.5,0,0.35
2025,10,18,21:39,20.2,22.5,47.6,0,0.35
2025,10,18,21:49,19.8,22.4,47.6,0,0.35
2025,10,18,21:59,19.8,22.4,47.4,0,0.35
2025,10,18,22:09,20.1,22.4,47.4,0,0.35
2025,10,18,22:19,19.9,22.3,47.5,0,0.35
2025,10,18,22:29,19.9,22.3,47.5,0,0.35
2025,10,18,22:39,20.3,22.3,47.5,0,0.35
2025,10,18,22:49,20.0,22.3,47.6,0,0.35
2025,10,18,22:59,19.8,22.3,48.5,0,0.39
2025,10,18,23:09,19.8,22.1,52.6,0,0.32
2025,10,18,23:19,19.8,22.1,52.0,0,0.33
2025,10,18,23:29,19.9,22.0,50.9,0,0.35
2025,10,18,23:39,19.9,22.0,50.9,0,0.35
2025,10,18,23:49,20.3,22.0,50.7,0,0.36
2025,10,18,23:59,20.0,22.0,50.6,0,0.36
2025,10,19,00:09,20.0,22.0,50.5,0,0.36
2025,10,19,00:19,20.0,22.0,50.4,0,0.37
2025,10,19,00:29,20.0,22.0,50.4,0,0.37
2025,10,19,00:39,20.3,22.0,50.3,0,0.37
2025,10,19,00:49,20.0,22.0,50.4,0,0.37
2025,10,19,00:59,20.0,22.0,50.6,0,0.37
2025,10,19,01:09,20.0,22.0,50.5,0,0.37
2025,10,19,01:19,19.9,21.9,50.4,0,0.37
2025,10,19,01:39,20.1,21.9,50.2,0,0.38
2025,10,19,01:49,20.3,21.9,50.1,0,0.38
2025,10,19,01:59,19.6,21.9,51.8,0,0.35
2025,10,19,02:09,19.4,21.9,52.1,0,0.35
2025,10,19,02:19,19.3,21.8,51.8,0,0.35
2025,10,19,02:29,18.9,21.8,51.8,0,0.35
2025,10,19,02:39,18.9,21.8,50.9,0,0.37
2025,10,19,02:49,18.8,21.8,50.8,0,0.37
2025,10,19,02:59,18.8,21.8,50.6,0,0.37
2025,10,19,03:09,18.8,21.8,50.7,0,0.37
2025,10,19,03:19,18.8,21.8,50.3,0,0.38
2025,10,19,03:29,18.8,21.8,50.3,0,0.38
2025,10,19,03:39,18.8,21.7,50.1,0,0.39
2025,10,19,03:49,18.7,21.7,50.1,0,0.39
2025,10,19,03:59,18.7,21.7,50.1,0,0.39
2025,10,19,04:09,18.7,21.7,50.0,0,0.39
2025,10,19,04:19,18.7,21.6,49.8,0,0.39
2025,10,19,04:29,18.6,21.6,49.6,0,0.40
2025,10,19,04:39,18.5,21.6,49.6,0,0.40
2025,10,19,04:49,18.5,21.6,49.5,0,0.40
2025,10,19,04:59,18.5,21.6,49.4,0,0.40
2025,10,19,05:09,18.5,21.6,49.5,0,0.40
2025,10,19,05:19,18.5,21.6,49.4,0,0.40
2025,10,19,05:29,18.5,21.6,49.3,0,0.41
2025,10,19,05:39,18.5,21.6,49.2,,0.41
2025,10,19,05:49,18.5,21.5,49.3,14,0.41
2025,10,19,05:59,18.6,21.5,48.9,140,0.41
2025,10,19,06:09,18.5,21.5,49.0,719,0.41
2025,10,19,06:19,18.5,21.5,48.8,1755,0.42
2025,10,19,06:29,18.5,21.5,49.0,1870,0.41
2025,10,19,06:39,18.6,21.5,48.9,2882,0.42
2025,10,19,06:49,18.6,21.5,49.0,3461,0.41
2025,10,19,06:59,18.7,21.5,49.0,5703,0.41
2025,10,19,07:09,18.8,21.5,49.1,7475,0.41
2025,10,19,07:19,18.9,21.5,49.1,8948,0.41
2025,10,19,07:29,18.8,21.5,48.9,5328,0.42
2025,10,19,07:39,18.7,21.5,49.2,8389,0.41
2025,10,19,07:49,18.9,21.5,48.9,15073,0.42
2025,10,19,07:59,19.3,21.4,49.0,19506,0.41
2025,10,19,08:09,19.9,21.4,49.0,24488,0.42
2025,10,19,08:19,20.0,21.5,48.9,23456,0.42
2025,10,19,08:29,20.4,21.5,49.1,23165,0.41
2025,10,19,08:39,20.7,21.5,49.0,18255,0.42
2025,10,19,08:49,20.7,21.5,49.0,32206,0.41
2025,10,19,08:59,21.1,21.5,48.9,39884,0.42
2025,10,19,09:09,22.0,21.6,49.0,45075,0.41
2025,10,19,09:19,23.0,21.6,48.9,46072,0.42
2025,10,19,09:29,22.6,21.6,48.9,39306,0.42
2025,10,19,09:39,23.1,21.7,48.8,50665,0.42
2025,10,19,09:49,22.9,21.8,48.8,55017,0.42
2025,10,19,09:59,22.8,21.8,48.8,42899,0.42
2025,10,19,10:09,23.5,21.9,49.0,60544,0.42
2025,10,19,10:19,25.1,22.0,48.8,125095,0.42
2025,10,19,10:29,25.4,22.0,48.8,79712,0.42
2025,10,19,10:39,25.4,22.1,48.9,84691,0.42
2025,10,19,10:49,26.5,22.2,48.6,67151,0.43
2025,10,19,10:59,25.6,22.3,48.5,48227,0.43
2025,10,19,11:09,24.9,22.4,48.3,32794,0.43
2025,10,19,11:19,23.9,22.6,48.5,39699,0.43
2025,10,19,11:29,24.7,22.6,48.8,59220,0.42
2025,10,19,11:39,25.1,22.7,48.6,64694,0.43
2025,10,19,11:49,24.3,22.8,48.4,34903,0.43
2025,10,19,11:59,24.3,22.8,48.5,43523,0.43
2025,10,19,12:09,25.0,22.9,48.4,59952,0.43
2025,10,19,12:19,24.7,23.0,48.9,47981,0.42
2025,10,19,12:29,24.7,23.0,48.7,49104,0.43
2025,10,19,12:39,24.6,23.1,48.7,59951,0.43
2025,10,19,12:49,24.3,23.1,48.6,40909,0.43
2025,10,19,12:59,24.1,23.1,48.6,34628,0.43
2025,10,19,13:09,24.2,23.2,48.7,39871,0.43
2025,10,19,13:19,24.9,23.3,48.6,69191,0.43
2025,10,19,13:29,25.4,23.3,48.5,62864,0.43
2025,10,19,13:39,24.9,23.3,48.9,56880,0.42
2025,10,19,13:49,25.4,23.4,48.8,52414,0.42
2025,10,19,13:59,24.9,23.5,48.9,31320,0.42
2025,10,19,14:09,24.6,23.5,48.9,37767,0.42
2025,10,19,14:19,24.4,23.6,48.9,23909,0.42
2025,10,19,14:29,23.4,23.6,48.9,18803,0.42
2025,10,19,14:39,22.4,23.6,49.0,15769,0.42
2025,10,19,14:49,21.8,23.6,49.1,16274,0.42
2025,10,19,14:59,21.4,23.6,49.2,12637,0.42
2025,10,19,15:19,21.0,23.6,49.2,14378,0.42
2025,10,19,15:29,21.1,23.6,49.1,12657,0.42
2025,10,19,15:39,21.1,23.6,49.0,15001,0.42
2025,10,19,15:49,21.2,23.6,49.1,7333,0.42
2025,10,19,15:59,20.9,23.6,49.1,3002,0.42
2025,10,19,16:09,20.7,23.5,49.0,6746,0.42
2025,10,19,16:19,20.5,23.5,49.1,6352,0.42
2025,10,19,16:29,20.4,23.5,49.1,5131,0.42
2025,10,19,16:39,20.2,23.5,49.1,2813,0.42
2025,10,19,16:49,20.0,23.4,49.1,1554,0.42
2025,10,19,16:59,19.9,23.3,49.1,1154,0.42
2025,10,19,17:09,19.7,23.3,49.0,438,0.42
2025,10,19,17:19,19.8,23.3,48.8,122,0.42
2025,10,19,17:29,19.7,23.3,48.8,14,0.42
2025,10,19,17:39,19.6,23.2,49.0,,0.42
2025,10,19,17:49,19.5,23.1,48.8,0,0.42
2025,10,19,17:59,19.4,23.1,48.8,0,0.42
2025,10,19,18:09,19.3,23.1,48.9,0,0.42
2025,10,19,18:19,19.2,23.0,49.0,0,0.42
2025,10,19,18:29,19.2,23.0,49.0,0,0.42
2025,10,19,18:39,19.2,23.0,48.9,0,0.42
2025,10,19,18:49,19.1,23.0,48.9,0,0.42
2025,10,19,18:59,19.1,22.9,49.0,0,0.42
2025,10,19,19:09,19.1,22.9,48.8,0,0.42
2025,10,19,19:19,19.2,22.8,48.9,0,0.42
2025,10,19,19:29,19.2,22.8,48.9,0,0.42
2025,10,19,19:39,19.2,22.8,48.9,0,0.42
2025,10,19,19:49,19.3,22.7,48.8,0,0.42
2025,10,19,19:59,19.2,22.7,48.9,0,0.42
2025,10,19,20:09,19.2,22.6,49.0,0,0.42
2025,10,19,20:29,19.1,22.6,49.0,0,0.42
2025,10,19,20:39,19.2,22.6,48.7,0,0.42
2025,10,19,20:49,19.1,22.6,48.8,0,0.42
2025,10,19,20:59,19.1,22.5,48.8,0,0.42
2025,10,19,21:09,18.8,22.5,48.7,0,0.42
2025,10,19,21:19,18.7,22.5,48.8,0,0.42
2025,10,19,21:29,18.7,22.5,48.7,0,0.42
2025,10,19,21:39,18.7,22.4,48.5,0,0.43
2025,10,19,21:49,18.7,22.4,48.6,0,0.43
2025,10,19,21:59,18.8,22.3,48.6,0,0.43
2025,10,19,22:09,18.8,22.3,48.7,0,0.43
2025,10,19,22:19,18.7,22.3,48.7,0,0.42
2025,10,19,22:29,18.8,22.3,48.8,0,0.42
2025,10,19,22:39,18.7,22.3,48.7,0,0.42
2025,10,19,22:49,18.8,22.2,48.8,0,0.42
2025,10,19,22:59,18.7,22.2,48.6,0,0.42
2025,10,19,23:09,18.7,22.2,48.8,0,0.42
2025,10,19,23:19,18.7,22.1,48.7,0,0.42
2025,10,19,23:29,18.7,22.1,48.8,0,0.42
2025,10,19,23:39,18.7,22.1,48.7,0,0.42
2025,10,19,23:49,18.5,22.1,48.7,0,0.42
2025,10,19,23:59,18.7,22.1,48.7,0,0.42
2025,10,20,00:09,18.7,22.1,48.6,0,0.42
2025,10,20,00:19,18.7,22.0,48.7,0,0.42
2025,10,20,00:29,18.7,22.0,48.5,0,0.42
2025,10,20,00:39,18.7,22.0,48.6,0,0.42
2025,10,20,00:49,18.8,22.0,48.7,0,0.42
2025,10,20,00:59,18.8,22.0,48.5,0,0.42
2025,10,20,01:09,18.8,22.0,48.6,0,0.42
2025,10,20,01:19,18.7,22.0,48.4,0,0.42
2025,10,20,01:29,18.7,22.0,48.4,0,0.42
2025,10,20,01:39,18.8,21.9,48.4,0,0.42
2025,10,20,01:49,18.9,21.9,48.5,0,0.42
2025,10,20,01:59,18.8,21.9,48.6,0,0.42
2025,10,20,02:09,18.8,21.8,48.6,0,0.42
2025,10,20,02:19,18.7,21.8,48.5,0,0.42
2025,10,20,02:29,18.5,21.8,48.4,0,0.42
2025,10,20,02:39,18.4,21.8,48.6,0,0.42
2025,10,20,02:49,18.2,21.8,48.3,0,0.43
2025,10,20,02:59,18.2,21.8,48.5,0,0.42
2025,10,20,03:09,18.2,21.8,48.5,0,0.42
2025,10,20,03:19,18.1,21.7,48.6,0,0.42
2025,10,20,03:29,18.0,21.7,48.4,0,0.43
2025,10,20,03:39,18.1,21.7,48.4,0,0.43
2025,10,20,03:49,17.9,21.7,48.4,0,0.42
2025,10,20,03:59,18.1,21.6,48.3,0,0.43
2025,10,20,04:09,18.0,21.6,48.5,0,0.42
2025,10,20,04:19,18.0,21.6,48.5,0,0.42
2025,10,20,04:29,18.0,21.6,48.4,0,0.43
2025,10,20,04:39,18.0,21.6,48.4,0,0.42
2025,10,20,04:49,17.9,21.6,48.3,0,0.43
2025,10,20,04:59,18.0,21.5,48.5,0,0.42
2025,10,20,05:09,18.0,21.5,48.4,0,0.42
2025,10,20,05:19,17.9,21.5,48.3,0,0.43
2025,10,20,05:29,18.1,21.5,48.4,0,0.42
2025,10,20,05:39,18.0,21.5,48.3,,0.43
2025,10,20,05:49,17.9,21.5,48.4,1,0.42
2025,10,20,05:59,17.7,21.5,48.3,83,0.42
2025,10,20,06:09,17.6,21.4,48.3,281,0.42
2025,10,20,06:19,17.5,21.4,48.5,839,0.42
2025,10,20,06:29,17.6,21.4,48.4,1842,0.42
2025,10,20,06:39,17.6,21.3,48.4,2201,0.42
2025,10,20,06:49,17.7,21.3,48.2,3076,0.43
2025,10,20,06:59,17.8,21.3,48.3,4412,0.42
2025,10,20,07:09,18.2,21.3,48.4,8574,0.42
2025,10,20,07:19,18.3,21.3,48.3,7261,0.42
2025,10,20,07:29,18.3,21.3,48.3,7429,0.43
2025,10,20,07:39,18.4,21.3,48.2,8374,0.43
2025,10,20,07:49,18.4,21.3,48.3,10397,0.42
2025,10,20,07:59,18.7,21.3,48.3,26031,0.43
2025,10,20,08:09,19.3,21.3,48.3,14058,0.42
2025,10,20,08:19,19.4,21.3,48.2,25583,0.43
2025,10,20,08:29,19.6,21.3,48.4,18901,0.42
2025,10,20,08:39,19.9,21.3,48.4,22512,0.42
2025,10,20,08:49,19.8,21.3,48.3,19639,0.42
2025,10,20,08:59,20.0,21.3,48.2,16078,0.43
2025,10,20,09:09,19.7,21.4,48.4,18890,0.42
