年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,08,22,00:12,21.0,26.1,32.8,0,0.11
2025,08,22,00:22,20.9,26.0,32.8,0,0.11
2025,08,22,00:32,20.9,26.0,32.7,0,0.11
2025,08,22,00:42,20.9,26.0,32.6,0,0.11
2025,08,22,00:52,20.8,25.9,32.7,0,0.11
2025,08,22,01:02,20.7,25.9,32.9,0,0.11
2025,08,22,01:12,20.7,25.8,32.6,0,0.11
2025,08,22,01:22,20.7,25.8,32.8,0,0.11
2025,08,22,01:32,20.6,25.8,32.7,0,0.11
2025,08,22,01:42,20.5,25.8,32.7,0,0.11
2025,08,22,01:52,20.5,25.7,32.7,0,0.11
2025,08,22,02:02,20.5,25.7,32.8,0,0.11
2025,08,22,02:12,20.5,25.6,32.8,0,0.11
2025,08,22,02:22,20.4,25.6,32.7,0,0.11
2025,08,22,02:32,20.3,25.6,32.8,0,0.11
2025,08,22,02:42,20.3,25.6,32.8,0,0.11
2025,08,22,02:52,20.2,25.5,32.7,0,0.11
2025,08,22,03:02,20.2,25.5,32.8,0,0.11
2025,08,22,03:12,20.1,25.5,32.7,0,0.11
2025,08,22,03:22,20.1,25.5,32.6,0,0.11
2025,08,22,03:32,20.0,25.4,32.8,0,0.11
2025,08,22,03:42,20.1,25.4,32.8,0,0.11
2025,08,22,03:52,20.1,25.3,32.7,0,0.11
2025,08,22,04:02,20.2,25.3,32.7,0,0.11
2025,08,22,04:12,20.2,25.3,32.8,0,0.11
2025,08,22,04:22,20.1,25.3,32.8,0,0.11
2025,08,22,04:32,20.0,25.2,32.8,0,0.11
2025,08,22,04:42,20.0,25.2,32.9,0,0.11
2025,08,22,04:52,20.0,25.1,32.7,0,0.11
2025,08,22,05:02,19.8,25.1,32.8,0,0.11
2025,08,22,05:12,19.8,25.1,32.9,38,0.11
2025,08,22,05:22,19.8,25.1,32.8,194,0.11
2025,08,22,05:32,19.8,25.1,32.8,492,0.11
2025,08,22,05:42,19.8,25.0,32.8,1100,0.11
2025,08,22,05:52,19.9,25.0,32.8,1726,0.11
2025,08,22,06:02,20.1,25.0,32.8,2416,0.11
2025,08,22,06:12,20.3,25.0,32.9,3342,0.11
2025,08,22,06:22,21.0,25.0,32.8,5144,0.11
2025,08,22,06:32,21.3,24.9,32.9,5731,0.11
2025,08,22,06:42,21.6,24.9,32.8,9102,0.11
2025,08,22,06:52,22.5,24.9,32.8,9679,0.11
2025,08,22,07:02,22.9,24.8,32.7,10537,0.11
2025,08,22,07:12,23.2,24.8,32.6,11854,0.11
2025,08,22,07:22,23.6,24.8,32.8,18429,0.11
2025,08,22,07:32,24.9,24.8,32.8,22745,0.11
2025,08,22,07:42,25.3,24.8,32.8,21226,0.11
2025,08,22,07:52,26.7,24.8,32.8,16881,0.10
2025,08,22,08:02,27.5,24.8,32.8,14109,0.11
2025,08,22,08:12,27.8,24.8,32.8,12548,0.11
2025,08,22,08:22,27.6,24.9,32.8,143543,0.11
2025,08,22,08:32,28.8,24.9,32.7,70892,0.11
2025,08,22,08:42,30.1,25.0,32.8,113491,0.11
2025,08,22,08:52,31.5,25.0,32.7,84831,0.11
2025,08,22,09:02,31.9,25.1,32.8,114209,0.11
2025,08,22,09:12,32.7,25.1,32.8,114655,0.11
2025,08,22,09:22,32.9,25.1,32.8,129385,0.11
2025,08,22,09:32,32.9,25.2,32.6,34609,0.11
2025,08,22,09:42,32.2,25.3,32.6,17674,0.11
2025,08,22,09:52,32.4,25.3,32.6,20414,0.11
2025,08,22,10:02,31.9,25.4,32.6,28937,0.11
2025,08,22,10:12,32.1,25.5,32.6,27742,0.11
2025,08,22,10:22,32.8,25.5,32.6,28878,0.11
2025,08,22,10:32,32.8,25.5,32.5,56023,0.11
2025,08,22,10:42,33.3,25.6,32.5,130957,0.11
2025,08,22,10:52,34.1,25.6,32.6,106413,0.11
2025,08,22,11:02,34.9,25.7,32.5,36713,0.11
2025,08,22,11:12,34.0,25.8,32.6,45493,0.11
2025,08,22,11:22,34.9,25.8,32.7,72581,0.11
2025,08,22,11:32,35.2,25.9,32.5,,0.11
2025,08,22,11:42,35.2,26.0,32.4,66109,0.11
2025,08,22,11:52,35.2,26.1,32.4,25437,0.11
2025,08,22,12:02,35.3,26.1,32.3,28412,0.11
2025,08,22,12:12,35.6,26.3,32.5,110824,0.11
2025,08,22,12:22,35.1,26.4,32.4,117334,0.11
2025,08,22,12:32,35.9,26.5,32.3,105814,0.11
2025,08,22,12:42,37.1,26.5,32.3,105882,0.11
2025,08,22,12:52,35.8,26.6,32.2,58724,0.11
2025,08,22,13:02,35.8,26.8,32.2,80626,0.11
2025,08,22,13:12,36.2,26.9,32.1,84953,0.11
2025,08,22,13:22,36.9,27.1,32.1,144344,0.11
2025,08,22,13:32,37.5,27.2,32.1,24880,0.11
2025,08,22,13:42,38.7,27.3,32.2,100096,0.11
2025,08,22,13:52,38.1,27.5,32.1,127261,0.11
2025,08,22,14:02,39.2,27.6,31.9,,0.11
2025,08,22,14:12,36.3,27.7,31.9,149938,0.12
2025,08,22,14:22,36.1,27.8,31.9,145297,0.11
2025,08,22,14:32,36.1,27.9,31.9,124671,0.11
2025,08,22,14:42,35.0,28.0,31.9,17260,0.11
2025,08,22,14:52,34.6,28.0,31.9,14912,0.11
2025,08,22,15:02,33.7,28.0,31.9,14687,0.11
2025,08,22,15:12,32.7,28.0,31.8,13014,0.11
2025,08,22,15:22,32.4,28.1,31.9,11379,0.11
2025,08,22,15:32,31.3,28.1,31.8,11198,0.10
2025,08,22,15:42,30.8,28.1,31.8,10472,0.11
2025,08,22,15:52,30.2,28.1,31.8,10256,0.10
2025,08,22,16:02,30.1,28.1,31.8,9111,0.10
2025,08,22,16:12,29.5,28.1,31.9,6595,0.10
2025,08,22,16:22,29.3,28.1,31.8,6142,0.10
2025,08,22,16:32,29.1,28.0,31.6,12469,0.10
2025,08,22,16:42,28.6,28.0,31.8,5770,0.09
2025,08,22,16:52,28.5,28.0,31.8,5631,0.09
2025,08,22,17:02,28.1,28.0,31.8,4619,0.09
2025,08,22,17:12,27.8,28.0,31.6,3885,0.09
2025,08,22,17:22,27.4,28.0,31.6,3485,0.09
2025,08,22,17:32,27.1,27.9,31.6,3381,0.09
2025,08,22,17:42,26.9,27.8,31.7,3598,0.09
2025,08,22,17:52,26.2,27.8,31.7,3283,0.09
2025,08,22,18:02,26.1,27.8,31.6,2543,0.09
2025,08,22,18:12,25.9,27.8,31.6,1914,0.09
2025,08,22,18:22,25.4,27.7,31.6,1269,0.09
2025,08,22,18:32,25.3,27.7,31.6,407,0.09
2025,08,22,18:42,24.7,27.6,31.7,114,0.09
2025,08,22,18:52,24.5,27.6,31.6,18,0.09
2025,08,22,19:02,24.3,27.6,31.7,0,0.08
2025,08,22,19:12,24.0,27.5,31.5,0,0.08
2025,08,22,19:22,23.8,27.5,31.7,0,0.08
2025,08,22,19:32,23.6,27.5,31.7,0,0.08
2025,08,22,19:42,23.4,27.4,31.6,0,0.08
2025,08,22,19:52,23.1,27.3,31.6,0,0.08
2025,08,22,20:02,23.1,27.3,31.6,0,0.08
2025,08,22,20:12,22.9,27.3,31.7,0,0.08
2025,08,22,20:22,22.8,27.2,31.7,0,0.08
2025,08,22,20:32,22.7,27.2,31.6,0,0.08
2025,08,22,20:42,22.7,27.1,31.8,0,0.08
2025,08,22,20:52,22.6,27.1,31.7,0,0.08
2025,08,22,21:02,22.5,27.1,31.7,0,0.08
2025,08,22,21:12,22.4,27.0,31.8,0,0.08
2025,08,22,21:22,22.4,27.0,31.8,0,0.08
2025,08,22,21:32,22.2,26.9,31.7,0,0.08
2025,08,22,21:42,22.2,26.9,31.8,0,0.08
2025,08,22,21:52,22.1,26.8,31.9,0,0.08
2025,08,22,22:02,22.2,26.8,31.7,0,0.08
2025,08,22,22:12,22.1,26.8,31.8,0,0.08
2025,08,22,22:22,22.0,26.7,31.7,0,0.08
2025,08,22,22:32,22.0,26.6,31.8,0,0.08
2025,08,22,22:42,22.0,26.6,31.6,0,0.08
2025,08,22,22:52,22.0,26.6,31.7,0,0.08
2025,08,22,23:02,21.9,26.5,31.8,0,0.08
2025,08,22,23:12,21.9,26.5,31.9,0,0.08
2025,08,22,23:22,21.8,26.5,31.8,0,0.08
2025,08,22,23:32,21.7,26.5,31.7,0,0.08
2025,08,22,23:42,21.7,26.4,31.7,0,0.08
2025,08,22,23:52,21.7,26.4,31.8,0,0.08
2025,08,23,00:02,21.9,26.3,31.8,0,0.08
2025,08,23,00:12,21.8,26.3,31.7,0,0.08
2025,08,23,00:22,21.7,26.3,31.7,0,0.08
2025,08,23,00:32,21.6,26.2,31.7,0,0.08
2025,08,23,00:42,21.6,26.2,31.7,0,0.08
2025,08,23,00:52,21.6,26.1,31.6,0,0.09
2025,08,23,01:02,21.5,26.1,31.7,0,0.08
2025,08,23,01:12,21.5,26.1,31.6,0,0.08
2025,08,23,01:22,21.6,26.1,31.7,0,0.08
2025,08,23,01:32,21.5,26.0,31.8,0,0.08
2025,08,23,01:42,21.5,26.0,31.7,0,0.08
2025,08,23,01:52,21.5,26.0,31.7,0,0.08
2025,08,23,02:02,21.4,26.0,31.6,0,0.09
2025,08,23,02:12,21.4,25.9,31.6,0,0.08
2025,08,23,02:22,21.3,25.9,31.5,0,0.09
2025,08,23,02:32,21.3,25.8,31.6,0,0.09
2025,08,23,02:42,21.3,25.8,31.6,0,0.08
2025,08,23,02:52,21.4,25.8,31.8,0,0.08
2025,08,23,03:02,21.4,25.8,31.7,0,0.08
2025,08,23,03:12,21.4,25.7,31.6,0,0.08
2025,08,23,03:22,21.5,25.7,31.5,0,0.09
2025,08,23,03:32,21.4,25.6,31.6,0,0.08
2025,08,23,03:42,21.5,25.6,31.6,0,0.08
2025,08,23,03:52,21.6,25.6,31.8,0,0.08
2025,08,23,04:02,21.5,25.6,31.7,0,0.08
2025,08,23,04:12,21.6,25.6,31.7,0,0.08
2025,08,23,04:22,21.7,25.6,31.5,0,0.09
2025,08,23,04:32,21.8,25.5,31.6,0,0.09
2025,08,23,04:42,21.8,25.5,31.7,0,0.08
2025,08,23,04:52,21.8,25.5,31.6,0,0.08
2025,08,23,05:02,21.8,25.5,31.7,0,0.08
2025,08,23,05:12,22.0,25.5,31.7,18,0.08
2025,08,23,05:22,22.0,25.5,31.6,138,0.08
2025,08,23,05:32,22.0,25.5,31.7,323,0.08
2025,08,23,05:42,22.1,25.4,31.6,888,0.08
2025,08,23,05:52,22.2,25.4,31.7,1424,0.08
2025,08,23,06:02,22.3,25.4,31.7,873,0.08
2025,08,23,06:12,22.3,25.3,31.8,769,0.08
2025,08,23,06:22,22.4,25.3,31.8,2887,0.08
2025,08,23,06:32,22.6,25.3,31.7,7094,0.08
2025,08,23,06:42,23.2,25.3,31.6,14629,0.08
2025,08,23,06:52,23.7,25.3,31.6,16261,0.08
2025,08,23,07:02,23.9,25.3,31.6,9782,0.08
2025,08,23,07:12,23.9,25.3,31.6,15216,0.08
2025,08,23,07:22,24.5,25.3,31.8,16801,0.08
2025,08,23,07:32,24.9,25.3,31.6,21685,0.08
2025,08,23,07:42,25.5,25.3,31.7,26541,0.08
2025,08,23,07:52,26.0,25.3,31.7,27182,0.08
2025,08,23,08:02,26.5,25.3,31.6,16231,0.08
2025,08,23,08:12,26.4,25.3,31.5,16267,0.08
2025,08,23,08:22,26.7,25.3,31.6,19412,0.08
2025,08,23,08:32,26.9,25.3,31.7,24845,0.08
2025,08,23,08:42,27.3,25.4,31.6,26081,0.08
2025,08,23,08:52,28.4,25.4,31.5,71104,0.08
2025,08,23,09:02,29.2,25.5,31.7,36641,0.08
2025,08,23,09:12,30.8,25.5,31.6,84870,0.08
2025,08,23,09:22,31.2,25.5,31.6,47552,0.08
2025,08,23,09:32,31.9,25.5,31.5,54663,0.08
2025,08,23,09:42,32.8,25.6,31.6,40759,0.08
2025,08,23,09:52,32.6,25.6,31.6,40431,0.08
2025,08,23,10:02,33.4,25.7,31.7,48862,0.08
2025,08,23,10:12,32.6,25.8,31.5,40108,0.08
2025,08,23,10:22,33.0,25.8,31.6,44137,0.08
2025,08,23,10:32,31.5,25.9,31.5,35882,0.08
2025,08,23,10:42,31.4,26.0,31.5,33436,0.08
2025,08,23,10:52,32.2,26.0,31.6,123789,0.08
2025,08,23,11:02,34.0,26.1,31.5,73857,0.08
2025,08,23,11:12,33.3,26.1,31.4,35240,0.08
2025,08,23,11:22,31.2,26.2,31.4,11360,0.08
2025,08,23,11:32,29.3,26.3,31.4,7161,0.08
2025,08,23,11:42,28.7,26.3,31.4,13534,0.08
2025,08,23,11:52,27.9,26.4,31.2,29753,0.09
2025,08,23,12:02,27.5,26.5,31.3,39036,0.08
2025,08,23,12:12,28.9,26.5,31.5,53548,0.08
2025,08,23,12:22,30.8,26.5,31.4,77946,0.08
2025,08,23,12:32,30.7,26.6,31.3,54525,0.08
2025,08,23,12:42,30.9,26.6,31.4,49354,0.08
2025,08,23,12:52,31.2,26.6,31.4,50085,0.08
2025,08,23,13:02,31.5,26.7,31.3,41789,0.08
2025,08,23,13:12,31.8,26.8,31.3,59257,0.08
2025,08,23,13:22,33.5,26.8,31.2,109495,0.08
2025,08,23,13:32,33.2,26.9,31.1,58287,0.08
2025,08,23,13:42,34.2,27.0,31.0,59668,0.08
2025,08,23,13:52,33.0,27.0,31.2,25230,0.08
2025,08,23,14:02,32.4,27.1,31.2,23398,0.08
2025,08,23,14:12,31.4,27.1,31.0,23406,0.08
2025,08,23,14:22,31.4,27.2,31.2,41175,0.07
2025,08,23,14:32,32.2,27.3,31.2,96555,0.08
2025,08,23,14:42,32.5,27.3,31.1,54508,0.08
2025,08,23,14:52,33.6,27.3,31.1,50906,0.08
2025,08,23,15:02,32.9,27.4,31.2,36482,0.07
2025,08,23,15:12,32.3,27.5,30.9,27250,0.08
2025,08,23,15:22,31.8,27.5,31.0,24273,0.07
2025,08,23,15:32,30.8,27.5,31.0,12839,0.08
2025,08,23,15:42,29.7,27.5,31.1,4924,0.07
2025,08,23,15:52,29.0,27.6,31.1,6993,0.07
2025,08,23,16:02,28.7,27.6,31.1,7962,0.07
2025,08,23,16:12,28.1,27.6,30.9,8961,0.07
2025,08,23,16:22,27.9,27.6,31.1,11092,0.07
2025,08,23,16:32,27.6,27.6,31.0,9220,0.07
2025,08,23,16:42,27.5,27.6,31.0,6974,0.07
2025,08,23,16:52,27.3,27.6,30.8,5028,0.07
2025,08,23,17:02,27.3,27.6,31.1,5032,0.07
2025,08,23,17:12,27.4,27.6,31.0,6869,0.07
2025,08,23,17:22,27.2,27.6,31.1,6084,0.06
2025,08,23,17:32,27.1,27.6,30.9,5766,0.07
2025,08,23,17:42,27.1,27.6,31.0,5923,0.06
2025,08,23,17:52,27.0,27.6,30.9,5520,0.06
2025,08,23,18:02,26.8,27.5,31.0,4695,0.06
2025,08,23,18:12,26.5,27.5,31.0,2615,0.06
2025,08,23,18:22,26.1,27.5,31.0,1232,0.06
2025,08,23,18:32,25.9,27.5,30.9,399,0.06
2025,08,23,18:42,25.6,27.5,30.9,122,0.06
2025,08,23,18:52,25.5,27.5,30.9,18,0.06
2025,08,23,19:02,25.3,27.5,31.0,0,0.06
2025,08,23,19:12,25.3,27.4,31.0,0,0.06
2025,08,23,19:22,25.3,27.4,30.9,0,0.06
2025,08,23,19:32,25.3,27.3,30.9,0,0.06
2025,08,23,19:42,25.2,27.3,31.2,0,0.06
2025,08,23,19:52,25.1,27.3,30.9,0,0.06
2025,08,23,20:02,25.1,27.3,31.0,0,0.06
2025,08,23,20:12,25.1,27.2,31.0,0,0.06
2025,08,23,20:22,25.0,27.2,31.0,0,0.06
2025,08,23,20:32,24.9,27.1,31.0,0,0.06
2025,08,23,20:42,24.9,27.1,30.9,0,0.06
2025,08,23,20:52,24.8,27.1,31.0,0,0.06
2025,08,23,21:02,24.7,27.1,31.0,0,0.06
2025,08,23,21:12,24.6,27.1,31.0,0,0.06
2025,08,23,21:22,24.4,27.0,31.1,0,0.06
2025,08,23,21:32,24.3,27.0,31.1,0,0.06
2025,08,23,21:42,24.3,27.0,31.0,0,0.06
2025,08,23,21:52,24.3,27.0,31.0,0,0.06
2025,08,23,22:02,24.0,26.9,31.0,0,0.06
2025,08,23,22:12,24.2,26.9,31.0,0,0.06
2025,08,23,22:22,24.0,26.8,31.1,0,0.06
2025,08,23,22:32,24.3,26.8,30.9,0,0.06
2025,08,23,22:42,24.4,26.8,31.1,0,0.06
2025,08,23,22:52,24.5,26.8,30.9,0,0.06
2025,08,23,23:02,24.5,26.7,31.2,0,0.06
2025,08,23,23:12,24.5,26.7,31.0,0,0.06
2025,08,23,23:22,24.5,26.7,31.1,0,0.06
2025,08,23,23:32,24.5,26.6,31.0,0,0.06
2025,08,23,23:42,24.5,26.6,31.1,0,0.06
2025,08,23,23:52,24.5,26.6,31.0,0,0.06
2025,08,24,00:02,24.5,26.6,31.0,0,0.06
2025,08,24,00:12,24.5,26.6,31.1,0,0.06
2025,08,24,00:22,24.5,26.5,31.2,0,0.06
2025,08,24,00:32,24.5,26.5,31.1,0,0.06
2025,08,24,00:42,24.5,26.5,31.0,0,0.06
2025,08,24,00:52,24.5,26.5,31.0,0,0.06
2025,08,24,01:02,24.5,26.5,31.0,0,0.06
2025,08,24,01:12,24.5,26.5,31.0,0,0.06
2025,08,24,01:22,24.6,26.5,31.1,0,0.06
2025,08,24,01:32,24.5,26.5,30.9,0,0.07
2025,08,24,01:42,24.5,26.4,30.9,0,0.07
2025,08,24,01:52,24.5,26.4,31.1,0,0.07
2025,08,24,02:02,24.4,26.4,31.0,0,0.06
2025,08,24,02:12,24.5,26.3,31.0,0,0.06
2025,08,24,02:22,24.5,26.3,30.9,0,0.06
2025,08,24,02:32,24.4,26.3,31.0,0,0.06
2025,08,24,02:42,24.4,26.3,31.0,0,0.06
2025,08,24,02:52,24.5,26.3,31.0,0,0.06
2025,08,24,03:02,24.5,26.3,31.1,0,0.06
2025,08,24,03:12,24.5,26.3,31.1,0,0.06
2025,08,24,03:22,24.5,26.2,31.0,0,0.06
2025,08,24,03:32,24.4,26.2,32.3,0,0.05
2025,08,24,03:42,24.4,26.2,35.7,0,0.82
2025,08,24,03:52,23.7,26.2,36.2,0,0.65
2025,08,24,04:02,23.6,26.1,36.4,0,0.56
2025,08,24,04:12,23.8,26.1,36.2,0,0.53
2025,08,24,04:22,23.9,26.1,36.1,0,0.50
2025,08,24,04:32,24.0,26.1,36.0,0,0.48
2025,08,24,04:42,24.0,26.1,36.0,0,0.46
2025,08,24,04:52,24.0,26.1,36.1,0,0.44
2025,08,24,05:02,24.0,26.1,35.8,0,0.43
2025,08,24,05:12,24.0,26.1,35.8,11,0.42
2025,08,24,05:22,23.9,26.0,35.7,79,0.41
2025,08,24,05:32,24.0,26.0,35.7,234,0.39
2025,08,24,05:42,24.0,26.0,35.8,836,0.38
2025,08,24,05:52,24.0,26.0,35.6,1842,0.38
2025,08,24,06:02,24.2,26.0,35.6,2824,0.37
2025,08,24,06:12,24.2,26.0,35.6,3983,0.36
2025,08,24,06:22,24.3,26.0,35.6,2745,0.35
2025,08,24,06:32,24.2,26.0,35.6,2514,0.35
2025,08,24,06:42,24.3,26.0,35.6,4493,0.33
2025,08,24,06:52,24.4,26.0,35.5,6006,0.32
2025,08,24,07:02,24.5,25.9,35.5,7157,0.32
2025,08,24,07:12,24.7,25.9,35.4,10437,0.32
2025,08,24,07:22,25.0,25.9,35.5,14039,0.31
2025,08,24,07:32,25.3,25.9,35.4,17909,0.31
2025,08,24,07:42,25.8,25.9,35.4,22377,0.30
2025,08,24,07:52,26.2,25.9,35.2,26136,0.31
2025,08,24,08:02,26.7,25.9,35.3,27428,0.29
2025,08,24,08:12,27.4,25.9,35.3,37482,0.28
2025,08,24,08:22,28.0,25.9,35.1,34595,0.29
2025,08,24,08:32,28.1,26.0,35.3,37825,0.28
2025,08,24,08:42,29.3,26.0,35.2,53990,0.28
2025,08,24,08:52,30.5,26.0,35.2,69856,0.28
2025,08,24,09:02,30.5,26.0,35.1,45363,0.27
2025,08,24,09:12,31.0,26.0,35.0,54821,0.28
2025,08,24,09:22,31.1,26.1,35.0,48634,0.27
2025,08,24,09:32,30.8,26.1,35.2,41293,0.27
2025,08,24,09:42,30.6,26.2,35.1,41012,0.27
2025,08,24,09:52,30.8,26.2,35.2,47940,0.26
2025,08,24,10:02,31.2,26.3,34.9,60069,0.27
2025,08,24,10:12,32.7,26.3,35.2,58750,0.26
2025,08,24,10:22,32.3,26.4,35.0,56854,0.26
2025,08,24,10:32,32.9,26.5,35.0,58578,0.26
2025,08,24,10:42,33.7,26.5,35.0,75298,0.26
2025,08,24,10:52,34.1,26.6,34.8,120166,0.26
2025,08,24,11:02,34.4,26.7,34.9,70261,0.25
2025,08,24,11:12,34.7,26.7,34.9,58713,0.25
2025,08,24,11:22,33.3,26.8,34.8,34508,0.25
2025,08,24,11:32,32.8,26.9,34.8,44253,0.25
2025,08,24,11:42,33.6,27.0,34.8,51898,0.25
2025,08,24,11:52,34.9,27.1,35.0,114716,0.24
2025,08,24,12:02,34.8,27.1,34.8,69369,0.24
2025,08,24,12:12,34.7,27.2,34.8,56558,0.24
2025,08,24,12:22,34.8,27.3,35.0,73015,0.23
2025,08,24,12:32,35.2,27.4,34.7,78393,0.24
2025,08,24,12:42,33.5,27.5,34.7,54682,0.24
2025,08,24,12:52,34.9,27.5,34.7,60515,0.23
2025,08,24,13:02,32.8,27.6,34.7,24303,0.23
2025,08,24,13:12,31.5,27.7,34.7,12696,0.23
2025,08,24,13:22,30.7,27.8,34.7,20553,0.23
2025,08,24,13:32,30.2,27.9,34.7,30476,0.23
2025,08,24,13:42,31.4,28.0,34.6,40474,0.23
2025,08,24,13:52,30.2,28.0,34.7,10060,0.22
2025,08,24,14:02,29.8,28.1,34.7,25924,0.22
2025,08,24,14:12,29.6,28.1,34.7,22549,0.22
2025,08,24,14:22,29.1,28.1,34.6,15810,0.22
2025,08,24,14:32,29.4,28.1,34.5,30639,0.22
2025,08,24,14:42,29.4,28.1,34.5,26517,0.22
2025,08,24,14:52,30.1,28.1,34.5,38801,0.22
2025,08,24,15:02,29.8,28.1,34.7,24577,0.21
2025,08,24,15:12,29.6,28.1,34.6,17538,0.21
2025,08,24,15:22,29.0,28.1,34.6,8998,0.21
2025,08,24,15:32,28.7,28.1,34.5,7264,0.21
2025,08,24,15:42,28.0,28.1,34.5,6225,0.21
2025,08,24,15:52,27.8,28.1,34.5,7631,0.21
2025,08,24,16:02,27.7,28.1,34.5,5609,0.21
2025,08,24,16:12,27.4,28.1,34.4,7942,0.21
2025,08,24,16:22,27.4,28.1,34.5,8569,0.20
2025,08,24,16:32,27.4,28.1,34.5,8524,0.20
2025,08,24,16:42,27.3,28.1,34.3,7507,0.21
2025,08,24,16:52,27.4,28.1,34.5,8926,0.20
2025,08,24,17:02,27.5,28.1,34.5,8689,0.20
2025,08,24,17:12,27.3,28.1,34.5,7947,0.20
2025,08,24,17:22,27.2,28.0,34.4,7446,0.20
2025,08,24,17:32,27.1,28.0,34.3,6698,0.20
2025,08,24,17:42,27.0,28.0,34.5,5113,0.20
2025,08,24,17:52,26.8,28.0,34.3,2887,0.20
2025,08,24,18:02,26.5,28.0,34.4,1602,0.20
2025,08,24,18:12,26.3,27.9,34.5,930,0.19
2025,08,24,18:22,26.1,27.9,34.3,534,0.20
2025,08,24,18:32,25.9,27.8,34.3,246,0.20
2025,08,24,18:42,25.7,27.8,34.2,44,0.20
2025,08,24,18:52,25.7,27.8,34.3,1,0.20
2025,08,24,19:02,25.7,27.8,34.5,0,0.19
2025,08,24,19:12,25.6,27.8,34.4,0,0.19
2025,08,24,19:22,25.5,27.7,34.4,0,0.19
2025,08,24,19:32,25.4,27.7,34.5,0,0.19
2025,08,24,19:42,25.4,27.6,34.4,0,0.19
2025,08,24,19:52,25.3,27.6,34.4,0,0.19
2025,08,24,20:02,25.4,27.6,34.3,0,0.19
2025,08,24,20:12,25.2,27.6,34.5,0,0.19
2025,08,24,20:22,25.0,27.5,34.4,0,0.19
2025,08,24,20:32,24.9,27.5,34.5,0,0.19
2025,08,24,20:42,24.7,27.5,34.3,0,0.19
2025,08,24,20:52,24.6,27.5,34.4,0,0.19
2025,08,24,21:02,24.6,27.5,34.4,0,0.19
2025,08,24,21:12,24.6,27.4,34.3,0,0.19
2025,08,24,21:22,24.7,27.4,34.4,0,0.19
2025,08,24,21:32,24.6,27.3,34.4,0,0.19
2025,08,24,21:42,24.6,27.3,34.3,0,0.19
2025,08,24,21:52,24.6,27.3,34.5,0,0.18
2025,08,24,22:02,24.5,27.2,34.4,0,0.19
2025,08,24,22:12,24.6,27.2,34.4,0,0.19
2025,08,24,22:22,24.6,27.1,34.4,0,0.19
2025,08,24,22:32,24.7,27.1,34.4,0,0.19
2025,08,24,22:42,24.7,27.1,34.4,0,0.19
2025,08,24,22:52,24.7,27.1,34.2,0,0.19
2025,08,24,23:02,24.6,27.1,34.4,0,0.18
2025,08,24,23:12,24.6,27.0,34.4,0,0.19
2025,08,24,23:22,24.5,27.0,34.3,0,0.19
2025,08,24,23:32,24.4,27.0,34.4,0,0.18
2025,08,24,23:42,24.2,27.0,34.5,0,0.18
2025,08,24,23:52,24.2,27.0,34.4,0,0.18
2025,08,25,00:02,24.1,26.9,34.4,0,0.18
2025,08,25,00:12,24.2,26.9,34.4,0,0.18
2025,08,25,00:22,24.2,26.9,34.4,0,0.18
2025,08,25,00:32,24.2,26.8,34.4,0,0.18
2025,08,25,00:42,24.2,26.8,34.4,0,0.18
2025,08,25,00:52,24.2,26.8,34.3,0,0.18
2025,08,25,01:02,24.2,26.8,34.5,0,0.18
2025,08,25,01:12,24.0,26.8,34.4,0,0.18
2025,08,25,01:22,24.1,26.7,34.4,0,0.18
2025,08,25,01:32,24.1,26.7,34.4,0,0.18
2025,08,25,01:42,24.1,26.7,34.4,0,0.18
2025,08,25,01:52,24.0,26.6,34.4,0,0.18
2025,08,25,02:02,23.9,26.6,34.5,0,0.18
2025,08,25,02:12,23.9,26.6,34.4,0,0.18
2025,08,25,02:22,23.8,26.6,34.4,0,0.18
2025,08,25,02:32,24.0,26.6,34.4,0,0.18
2025,08,25,02:42,23.9,26.6,34.4,0,0.18
2025,08,25,02:52,23.9,26.6,34.4,0,0.18
2025,08,25,03:02,23.9,26.5,34.4,0,0.18
2025,08,25,03:12,23.8,26.5,34.1,0,0.19
2025,08,25,03:22,23.9,26.5,34.4,0,0.18
2025,08,25,03:32,23.9,26.5,34.3,0,0.18
2025,08,25,03:42,23.9,26.5,34.3,0,0.18
2025,08,25,03:52,23.9,26.5,34.3,0,0.18
2025,08,25,04:02,23.8,26.4,34.3,0,0.18
2025,08,25,04:12,23.8,26.4,34.3,0,0.18
2025,08,25,04:22,23.9,26.4,34.2,0,0.18
2025,08,25,04:32,23.8,26.3,34.3,0,0.18
2025,08,25,04:42,23.7,26.3,34.3,0,0.18
2025,08,25,04:52,23.6,26.3,34.4,0,0.18
2025,08,25,05:02,23.6,26.3,34.3,0,0.18
2025,08,25,05:12,23.6,26.3,34.3,27,0.18
2025,08,25,05:22,23.5,26.3,34.2,199,0.18
2025,08,25,05:32,23.4,26.2,34.3,617,0.18
2025,08,25,05:42,23.5,26.2,34.3,1356,0.18
2025,08,25,05:52,23.5,26.2,34.2,2623,0.18
2025,08,25,06:02,23.5,26.2,34.2,3803,0.18
2025,08,25,06:12,23.6,26.2,34.2,5155,0.18
2025,08,25,06:22,24.0,26.1,34.4,6645,0.18
2025,08,25,06:32,24.2,26.1,34.3,7851,0.18
2025,08,25,06:42,24.7,26.1,34.3,10065,0.18
2025,08,25,07:02,25.3,26.1,34.2,13281,0.18
